DateTimeStamp,WTMP
3/11/2011 1:16,7.9867
3/11/2011 1:31,8.004
3/11/2011 1:46,7.9907
3/11/2011 2:01,7.9192
3/11/2011 2:16,7.8497
3/11/2011 2:31,7.7736
3/11/2011 2:46,7.757
3/11/2011 3:01,7.7107
3/11/2011 3:16,7.6482
3/11/2011 3:31,7.5848
3/11/2011 3:46,7.5682
3/11/2011 4:01,7.6185
3/11/2011 4:16,7.6372
3/11/2011 4:31,7.6402
3/11/2011 4:46,7.6482
3/11/2011 5:01,7.6362
3/11/2011 5:16,7.6321
3/11/2011 5:31,7.5979
3/11/2011 5:46,7.5838
3/11/2011 6:01,7.6231
3/11/2011 6:16,7.6936
3/11/2011 6:31,7.7238
3/11/2011 6:46,7.751
3/11/2011 7:01,7.7772
3/11/2011 7:16,7.7963
3/11/2011 7:31,7.7465
3/11/2011 7:46,7.7459
3/11/2011 8:01,7.7963
3/11/2011 8:16,7.8165
3/11/2011 10:31,7.8804
3/11/2011 10:46,7.898
3/11/2011 11:01,7.9141
3/11/2011 11:16,7.9383
3/11/2011 11:31,7.9655
3/11/2011 11:46,8.0104
3/11/2011 12:01,8.0072
3/11/2011 12:16,8.0307
3/11/2011 12:31,8.0988
3/11/2011 12:46,8.1031
3/11/2011 13:01,8.1627
3/11/2011 13:16,8.3061
3/11/2011 13:31,8.3194
3/11/2011 13:46,8.2512
3/11/2011 14:01,8.2597
3/11/2011 14:16,8.3689
3/11/2011 14:31,8.3747
3/11/2011 14:46,8.3481
3/11/2011 15:01,8.3311
3/11/2011 15:16,8.2703
3/11/2011 15:31,8.3098
3/11/2011 15:46,8.281
3/11/2011 16:01,8.2794
3/11/2011 16:16,8.2576
3/11/2011 16:31,8.2618
3/11/2011 16:46,8.2086
3/11/2011 17:01,8.2917
3/11/2011 17:16,8.2757
3/11/2011 17:31,8.2608
3/11/2011 17:46,8.281
3/11/2011 18:01,8.5149
3/11/2011 18:16,8.9618
3/11/2011 18:31,9.3071
3/11/2011 18:46,9.5722
3/11/2011 19:01,9.7774
3/11/2011 19:16,9.934
3/11/2011 19:31,10.0555
3/11/2011 19:46,10.1461
3/11/2011 20:01,10.2104
3/11/2011 20:16,10.2545
3/11/2011 20:31,10.2843
3/11/2011 20:46,10.2998
3/11/2011 21:01,10.3051
3/11/2011 21:16,10.3021
3/11/2011 21:31,10.2902
3/11/2011 21:46,10.2724
3/11/2011 22:01,10.2521
3/11/2011 22:16,10.2271
3/11/2011 22:31,10.1985
3/11/2011 22:46,10.1663
3/11/2011 23:01,10.127
3/11/2011 23:16,10.0782
3/11/2011 23:31,10.0186
3/11/2011 23:46,9.96
3/12/2011 0:01,9.9063
3/12/2011 0:16,9.8492
3/12/2011 0:31,9.7915
3/12/2011 0:46,9.7339
3/12/2011 1:01,9.6796
3/12/2011 1:16,9.6299
3/12/2011 1:31,9.5813
3/12/2011 1:46,9.5338
3/12/2011 2:01,9.4874
3/12/2011 2:16,9.4343
3/12/2011 2:31,9.3777
3/12/2011 2:46,9.3212
3/12/2011 3:01,9.2794
3/12/2011 3:16,9.2421
3/12/2011 3:31,9.2036
3/12/2011 3:46,9.1663
3/12/2011 4:01,9.1335
3/12/2011 4:16,9.0962
3/12/2011 4:31,9.0567
3/12/2011 4:46,9.0295
3/12/2011 5:01,9.0092
3/12/2011 5:16,8.9852
3/12/2011 5:31,8.966
3/12/2011 5:46,8.9479
3/12/2011 6:01,8.9266
3/12/2011 6:16,8.9
3/12/2011 6:31,8.876
3/12/2011 6:46,8.8531
3/12/2011 7:01,8.8328
3/12/2011 7:16,8.8148
3/12/2011 7:31,8.7902
3/12/2011 7:46,8.8222
3/12/2011 8:01,8.9692
3/12/2011 8:16,8.0935
3/12/2011 8:31,8.093
3/12/2011 8:46,8.0999
3/12/2011 9:01,8.1143
3/12/2011 9:16,8.1148
3/12/2011 9:31,8.1233
3/12/2011 9:46,8.1249
3/12/2011 10:01,8.1244
3/12/2011 10:16,8.1308
3/12/2011 10:31,8.1436
3/12/2011 10:46,8.1596
3/12/2011 11:01,8.1596
3/12/2011 11:16,8.1585
3/12/2011 11:31,8.1457
3/12/2011 11:46,8.167
3/12/2011 12:01,8.1638
3/12/2011 12:16,8.1819
3/12/2011 12:31,8.1819
3/12/2011 12:46,8.1958
3/12/2011 13:01,8.1692
3/12/2011 13:16,8.1894
3/12/2011 13:31,8.2011
3/12/2011 13:46,8.2373
3/12/2011 14:01,8.2437
3/12/2011 14:16,8.2448
3/12/2011 14:31,8.3311
3/12/2011 14:46,8.3247
3/12/2011 15:01,8.3385
3/12/2011 15:16,8.3679
3/12/2011 15:31,8.3716
3/12/2011 15:46,8.4206
3/12/2011 16:01,8.395
3/12/2011 16:16,8.3897
3/12/2011 16:31,8.4919
3/12/2011 16:46,8.4051
3/12/2011 17:01,8.4099
3/12/2011 17:16,8.3769
3/12/2011 17:31,8.3407
3/12/2011 17:46,8.3087
3/12/2011 18:01,8.2991
3/12/2011 18:16,8.3524
3/12/2011 18:31,8.3066
3/12/2011 18:46,8.2768
3/12/2011 19:01,8.2778
3/12/2011 19:16,8.2831
3/12/2011 19:31,8.2831
3/12/2011 19:46,8.2336
3/12/2011 20:01,8.2352
3/12/2011 20:16,8.2682
3/12/2011 20:31,8.2725
3/12/2011 20:46,8.2938
3/12/2011 21:01,8.2885
3/12/2011 21:16,8.2874
3/12/2011 21:31,8.2501
3/12/2011 21:46,8.2656
3/12/2011 22:01,8.2373
3/12/2011 22:16,9.0261
3/13/2011 8:01,8.2496
3/13/2011 8:16,8.2523
3/13/2011 8:31,8.2544
3/13/2011 8:46,8.2544
3/13/2011 9:01,8.2555
3/13/2011 9:16,8.2608
3/13/2011 9:31,8.2576
3/13/2011 9:46,8.2736
3/13/2011 10:01,8.3044
3/13/2011 10:16,8.3204
3/13/2011 10:31,8.3247
3/13/2011 10:46,8.3087
3/13/2011 11:01,8.3103
3/13/2011 11:16,8.3194
3/13/2011 11:31,8.3279
3/13/2011 11:46,8.3577
3/13/2011 12:01,8.4611
3/13/2011 12:16,8.4472
3/13/2011 12:31,8.5793
3/13/2011 12:46,8.5841
3/13/2011 13:01,8.5697
3/13/2011 13:16,8.575
3/13/2011 13:31,8.6752
3/13/2011 13:46,8.6635
3/13/2011 14:01,8.6773
3/13/2011 14:16,8.6976
3/13/2011 14:31,8.6677
3/13/2011 14:46,8.5271
3/13/2011 15:01,9.5643
3/14/2011 10:31,8.5825
3/14/2011 10:46,8.574
3/14/2011 11:01,8.6198
3/14/2011 11:16,8.606
3/14/2011 11:31,8.623
3/14/2011 11:46,8.6155
3/14/2011 15:01,8.7189
3/14/2011 15:16,8.7071
3/14/2011 15:31,8.7071
3/14/2011 15:46,8.6826
3/14/2011 16:01,8.6944
3/15/2011 6:16,8.8654
3/15/2011 6:31,8.672
3/15/2011 6:46,8.6752
3/15/2011 7:01,8.6752
3/15/2011 7:16,8.6816
3/15/2011 7:31,8.6795
3/15/2011 7:46,8.6848
3/15/2011 8:01,8.6741
3/15/2011 8:16,8.6709
3/15/2011 8:31,8.6656
3/15/2011 8:46,8.6752
3/15/2011 9:01,8.6837
3/15/2011 9:16,8.6922
3/15/2011 9:31,8.6992
3/15/2011 9:46,8.7162
3/15/2011 10:01,8.7167
3/15/2011 10:16,8.6922
3/15/2011 10:31,8.705
3/15/2011 10:46,8.7412
3/15/2011 11:01,8.7508
3/15/2011 11:16,8.737
3/15/2011 11:31,8.6933
3/15/2011 11:46,8.6752
3/15/2011 12:01,8.6858
3/15/2011 12:16,8.6933
3/15/2011 12:31,8.6896
3/15/2011 12:46,8.7008
3/15/2011 13:01,8.7167
3/15/2011 13:16,8.7104
3/15/2011 13:31,8.7136
3/15/2011 13:46,8.7178
3/15/2011 14:01,8.7295
3/15/2011 14:16,8.7247
3/15/2011 14:31,8.7231
3/15/2011 14:46,8.7157
3/15/2011 15:01,8.6992
3/15/2011 15:16,8.6944
3/15/2011 15:31,8.6155
3/15/2011 15:46,8.6773
3/15/2011 16:01,8.6848
3/15/2011 16:16,8.6917
3/15/2011 16:31,8.7253
3/15/2011 16:46,8.7295
3/16/2011 6:31,8.4563
3/16/2011 6:46,8.4333
3/16/2011 7:01,8.4046
3/16/2011 7:16,8.3844
3/16/2011 7:31,8.3423
3/16/2011 7:46,8.3444
3/16/2011 8:01,8.2054
3/16/2011 8:16,8.2757
3/16/2011 8:31,8.2991
3/16/2011 8:46,8.3055
3/16/2011 9:01,8.3044
3/16/2011 9:16,8.2336
3/16/2011 9:31,8.2629
3/16/2011 9:46,8.3364
3/16/2011 10:46,8.4174
3/16/2011 11:01,8.4152
3/16/2011 11:16,8.4216
3/16/2011 11:31,8.4653
3/16/2011 11:46,8.4941
3/16/2011 12:01,8.5026
3/16/2011 12:16,8.5655
3/16/2011 12:31,8.5995
3/16/2011 15:46,8.8265
3/16/2011 16:01,8.8425
3/16/2011 16:16,8.8041
3/16/2011 16:31,8.7572
3/16/2011 16:46,8.6938
3/16/2011 18:01,8.7008
3/16/2011 18:16,8.6752
3/16/2011 18:31,8.6645
3/16/2011 18:46,8.672
3/16/2011 19:01,8.6677
3/16/2011 19:16,8.6672
3/16/2011 19:31,8.6688
3/16/2011 19:46,8.6571
3/16/2011 20:01,8.6581
3/16/2011 20:16,8.6592
3/16/2011 20:31,8.7024
3/16/2011 20:46,9.2432
3/16/2011 21:01,9.4919
3/16/2011 21:16,9.726
3/16/2011 21:31,9.899
3/16/2011 21:46,10.0186
3/16/2011 22:01,10.1103
3/16/2011 22:16,10.108
3/17/2011 7:31,8.3023
3/17/2011 7:46,8.3327
3/17/2011 8:01,8.3343
3/17/2011 8:16,8.2954
3/17/2011 8:31,8.2086
3/17/2011 8:46,8.1431
3/17/2011 9:01,8.126
3/17/2011 9:16,8.1665
3/18/2011 12:31,8.5585
3/18/2011 12:46,8.5729
3/18/2011 13:01,8.623
3/18/2011 13:16,8.6848
3/18/2011 13:31,8.6922
3/18/2011 13:46,8.7306
3/18/2011 14:01,8.6635
3/18/2011 14:16,8.6555
3/18/2011 14:31,8.5559
3/18/2011 14:46,8.5793
3/18/2011 15:01,8.6145
3/18/2011 15:16,8.6496
3/18/2011 15:31,8.6571
3/18/2011 15:46,8.7029
3/18/2011 16:01,8.7125
3/18/2011 16:16,10.9818
3/19/2011 7:16,8.6608
3/19/2011 7:31,8.4323
3/19/2011 7:46,8.4333
3/19/2011 8:01,8.42
3/19/2011 8:16,8.3865
3/19/2011 8:31,8.411
3/19/2011 8:46,8.3923
3/19/2011 9:01,8.3614
3/19/2011 9:16,8.3599
3/19/2011 9:31,8.33
3/19/2011 9:46,8.3092
3/19/2011 10:01,8.4078
3/19/2011 10:16,8.427
3/19/2011 10:31,8.3657
3/19/2011 10:46,8.3481
3/19/2011 11:01,8.3076
3/19/2011 11:16,8.4206
3/19/2011 11:31,8.4792
3/19/2011 11:46,8.4968
3/19/2011 12:01,8.4238
3/19/2011 12:16,8.4557
3/19/2011 12:31,8.6283
3/19/2011 12:46,8.7226
3/19/2011 13:01,8.7737
3/19/2011 13:16,8.8211
3/19/2011 13:31,8.754
3/19/2011 13:46,8.745
3/19/2011 14:01,8.6352
3/19/2011 14:16,8.6587
3/19/2011 14:31,8.6501
3/19/2011 14:46,8.615
3/19/2011 15:01,8.6379
3/19/2011 15:16,8.6933
3/19/2011 15:31,8.7679
3/19/2011 15:46,8.7711
3/19/2011 16:01,8.7524
3/19/2011 16:16,8.7039
3/19/2011 16:31,8.7018
3/19/2011 16:46,8.7615
3/19/2011 17:01,8.7828
3/19/2011 17:16,8.7514
3/19/2011 17:31,8.7295
3/19/2011 17:46,8.7295
3/19/2011 18:01,8.7444
3/19/2011 18:16,8.7423
3/19/2011 18:31,8.7317
3/19/2011 18:46,8.7295
3/19/2011 19:01,8.7242
3/19/2011 19:16,8.7253
3/19/2011 19:31,8.7263
3/19/2011 19:46,8.7284
3/19/2011 20:01,8.7071
3/19/2011 20:16,8.6416
3/19/2011 20:31,8.6219
3/19/2011 20:46,8.6656
3/19/2011 21:01,8.5511
3/19/2011 21:16,8.4355
3/19/2011 21:31,8.4914
3/19/2011 21:46,8.4856
3/19/2011 22:01,8.5053
3/19/2011 22:16,8.4323
3/19/2011 22:31,8.4248
3/19/2011 22:46,8.4728
3/19/2011 23:01,8.4994
3/20/2011 8:46,8.0285
3/20/2011 9:01,7.9575
3/20/2011 9:16,7.9751
3/20/2011 9:31,8.0168
3/20/2011 9:46,7.9625
3/20/2011 10:01,7.9101
3/20/2011 10:16,7.8572
3/20/2011 10:31,7.8693
3/20/2011 10:46,7.8547
3/20/2011 11:01,7.9162
3/20/2011 11:16,7.957
3/20/2011 11:31,8.069
3/20/2011 11:46,8.0546
3/20/2011 12:01,8.1446
3/20/2011 12:16,8.1148
3/20/2011 12:31,8.1851
3/20/2011 12:46,8.1851
3/20/2011 13:01,8.2949
3/20/2011 13:16,8.4632
3/20/2011 13:31,8.3204
3/20/2011 13:46,8.232
3/20/2011 14:01,8.2965
3/20/2011 14:16,8.5484
3/20/2011 14:31,8.477
3/20/2011 14:46,8.5175
3/20/2011 15:01,8.5474
3/20/2011 15:16,8.4951
3/20/2011 15:31,8.4968
3/20/2011 15:46,8.5804
3/20/2011 16:01,8.4845
3/20/2011 16:16,8.4472
3/20/2011 16:31,8.4909
3/20/2011 16:46,8.476
3/20/2011 17:01,8.46
3/21/2011 13:01,8.5665
3/21/2011 13:16,8.6123
3/21/2011 13:31,8.6368
3/21/2011 13:46,8.6581
3/21/2011 14:01,8.7077
3/21/2011 14:16,8.7444
3/21/2011 14:46,8.8361
3/21/2011 15:01,8.827
3/21/2011 15:16,8.7972
3/21/2011 15:46,8.8041
3/21/2011 16:01,8.8211
3/21/2011 16:16,8.8403
3/22/2011 12:16,6.632
3/22/2011 12:31,8.4626
3/22/2011 12:46,8.542
3/22/2011 13:01,8.574
3/22/2011 13:16,8.5527
3/22/2011 13:31,8.558
3/22/2011 13:46,8.5889
3/22/2011 14:01,8.6438
3/22/2011 14:16,8.6448
3/22/2011 14:31,8.6326
3/22/2011 14:46,8.6464
3/22/2011 15:01,8.6486
3/22/2011 15:16,8.6901
3/22/2011 15:31,8.6592
3/22/2011 15:46,8.7018
3/22/2011 16:01,8.7231
3/22/2011 16:16,8.9149
3/22/2011 16:31,8.9692
3/22/2011 16:46,8.9282
3/22/2011 17:01,8.852
3/22/2011 17:16,8.8414
3/22/2011 17:31,8.9373
3/22/2011 17:46,8.6635
3/22/2011 18:01,8.6251
3/22/2011 18:16,8.6358
3/22/2011 18:31,8.6315
3/22/2011 18:46,8.6294
3/22/2011 19:01,8.623
3/22/2011 19:16,8.6464
3/22/2011 19:31,8.6315
3/22/2011 19:46,8.6443
3/22/2011 20:01,8.6475
3/22/2011 20:16,8.6475
3/22/2011 20:31,8.6422
3/22/2011 20:46,8.647
3/22/2011 21:01,8.6411
3/22/2011 21:16,8.6358
3/22/2011 21:31,8.6379
3/22/2011 21:46,8.6432
3/22/2011 22:01,8.6336
3/22/2011 22:16,8.6294
3/22/2011 22:31,8.6208
3/22/2011 22:46,8.639
3/22/2011 23:01,8.6065
3/22/2011 23:16,8.5559
3/22/2011 23:31,8.509
3/23/2011 7:16,8.5085
3/23/2011 7:31,8.3108
3/23/2011 7:46,8.3588
3/23/2011 8:01,8.3289
3/23/2011 8:16,8.1409
3/23/2011 8:31,8.1164
3/23/2011 8:46,8.2677
3/23/2011 9:01,8.3604
3/23/2011 9:16,8.2805
3/23/2011 9:31,8.1479
3/23/2011 9:46,8.1713
3/23/2011 10:01,8.3066
3/23/2011 10:16,8.4365
3/23/2011 10:31,8.5889
3/23/2011 10:46,8.6826
3/23/2011 11:01,8.7514
3/23/2011 11:16,8.7615
3/23/2011 11:31,8.7508
3/23/2011 11:46,8.6763
3/23/2011 12:01,8.5394
3/23/2011 12:16,8.3982
3/23/2011 12:31,8.3407
3/23/2011 12:46,8.6006
3/23/2011 13:01,8.6629
3/23/2011 13:16,8.7317
3/23/2011 13:31,8.7721
3/23/2011 13:46,8.8531
3/23/2011 14:01,8.786
3/23/2011 14:16,8.8606
3/23/2011 14:31,8.9532
3/23/2011 14:46,8.9122
3/23/2011 15:01,8.9937
3/23/2011 15:16,8.9831
3/23/2011 15:31,8.9602
3/23/2011 15:46,8.9138
3/23/2011 16:01,9.0058
3/23/2011 16:16,9.22
3/23/2011 16:31,9.4914
3/23/2011 16:46,9.8334
3/23/2011 17:01,9.8995
3/23/2011 17:16,9.6819
3/23/2011 17:31,9.4603
3/23/2011 17:46,9.2607
3/23/2011 18:01,9.233
3/23/2011 18:16,9.2353
3/23/2011 18:31,8.9053
3/23/2011 18:46,8.8893
3/23/2011 19:01,8.8584
3/23/2011 19:16,8.8393
3/23/2011 19:31,8.8286
3/23/2011 19:46,8.8328
3/23/2011 20:01,8.8787
3/23/2011 20:16,8.8914
3/23/2011 20:31,8.8914
3/23/2011 20:46,8.8723
3/23/2011 21:01,8.8755
3/23/2011 21:16,8.8883
3/23/2011 21:31,8.9011
3/23/2011 21:46,8.9
3/23/2011 22:01,8.9021
3/23/2011 22:16,8.8845
3/23/2011 22:31,8.8914
3/23/2011 22:46,8.8787
3/23/2011 23:01,8.8531
3/23/2011 23:16,8.8403
3/23/2011 23:31,8.8393
3/23/2011 23:46,8.8158
3/24/2011 0:01,8.8318
3/24/2011 0:16,8.8318
3/24/2011 0:31,8.8094
3/24/2011 0:46,8.8361
3/24/2011 1:01,8.8339
3/24/2011 1:16,8.8755
3/24/2011 1:31,8.7849
3/24/2011 1:46,8.7977
3/24/2011 2:01,8.7572
3/24/2011 2:16,9.038
3/24/2011 7:31,8.5889
3/24/2011 7:46,8.6027
3/24/2011 8:01,8.6315
3/24/2011 8:16,8.6305
3/24/2011 8:31,8.6315
3/24/2011 8:46,8.6411
3/24/2011 9:01,8.6395
3/24/2011 9:16,8.6581
3/24/2011 9:31,8.6763
3/24/2011 9:46,8.6848
3/24/2011 10:01,8.6565
3/24/2011 10:16,8.6347
3/24/2011 10:31,8.6677
3/24/2011 10:46,8.655
3/24/2011 11:01,8.6869
3/24/2011 11:16,8.6763
3/24/2011 11:31,8.6821
3/24/2011 11:46,8.7093
3/24/2011 12:01,8.7625
3/24/2011 12:16,8.8456
3/24/2011 12:31,8.8914
3/24/2011 12:46,8.8211
3/24/2011 13:01,8.8345
3/24/2011 13:16,8.9085
3/24/2011 13:31,8.8659
3/24/2011 13:46,8.8488
3/24/2011 14:01,8.9458
3/24/2011 14:16,8.9532
3/24/2011 14:31,8.9431
3/24/2011 14:46,8.9575
3/24/2011 15:01,8.9479
3/24/2011 15:16,8.9469
3/24/2011 15:31,8.9415
3/24/2011 15:46,8.917
3/24/2011 16:01,8.9074
3/24/2011 16:16,8.8936
3/24/2011 16:31,8.8766
3/24/2011 16:46,8.8574
3/24/2011 17:01,8.8659
3/24/2011 17:16,8.8574
3/24/2011 17:31,8.8403
3/24/2011 17:46,8.8536
3/24/2011 18:01,8.8419
3/24/2011 18:16,8.8297
3/24/2011 18:31,9.181
3/25/2011 8:46,8.6453
3/25/2011 9:01,8.6518
3/25/2011 9:16,8.6826
3/25/2011 9:31,8.7317
3/25/2011 9:46,8.754
3/25/2011 10:01,8.7636
3/25/2011 10:16,8.7892
3/25/2011 10:31,8.7785
3/25/2011 10:46,8.8297
3/25/2011 11:01,8.8403
3/25/2011 11:16,8.8701
3/25/2011 11:31,8.9586
3/25/2011 11:46,8.9532
3/25/2011 12:01,8.9794
3/25/2011 12:16,8.998
3/25/2011 12:31,8.999
3/25/2011 12:46,9.0453
3/25/2011 13:01,9.0374
3/25/2011 13:16,9.0363
3/25/2011 13:31,9.0815
3/25/2011 13:46,9.0657
3/25/2011 14:01,9.107
3/25/2011 14:16,9.1635
3/25/2011 14:31,9.2913
3/25/2011 14:46,9.3676
3/25/2011 15:01,9.553
3/25/2011 15:16,9.6632
3/25/2011 15:31,9.9877
3/25/2011 15:46,10.0841
3/25/2011 16:01,9.9447
3/25/2011 16:16,10.0114
3/25/2011 16:31,9.9577
3/25/2011 16:46,9.96
3/25/2011 17:01,9.8939
3/25/2011 17:16,9.8435
3/25/2011 17:31,9.6027
3/25/2011 17:46,9.5711
3/25/2011 18:31,9.5417
3/25/2011 18:46,9.4569
3/25/2011 19:01,9.5146
3/25/2011 19:16,9.501
3/25/2011 19:31,9.4727
3/25/2011 19:46,9.4676
3/25/2011 20:01,9.471
3/25/2011 20:16,9.3529
3/25/2011 20:31,9.1674
3/25/2011 20:46,9.0906
3/25/2011 21:01,9.0488
3/25/2011 21:16,9.0448
3/25/2011 21:31,9.0346
3/25/2011 21:46,9.025
3/25/2011 22:01,9.0273
3/25/2011 22:16,9.0227
3/25/2011 22:31,9.0092
3/25/2011 22:46,9.0137
3/25/2011 23:01,9.0126
3/25/2011 23:16,9.0148
3/25/2011 23:31,8.9607
3/25/2011 23:46,8.9447
3/26/2011 0:01,8.9511
3/26/2011 0:16,8.9501
3/26/2011 0:31,8.9394
3/26/2011 0:46,8.9
3/26/2011 1:01,8.9596
3/26/2011 1:16,8.9437
3/26/2011 1:31,8.8936
3/26/2011 1:46,8.835
3/26/2011 2:01,8.851
3/26/2011 2:16,8.8057
3/26/2011 2:31,8.7913
3/26/2011 2:46,8.7902
3/26/2011 3:01,8.753
3/26/2011 3:16,8.7689
3/26/2011 3:31,8.7572
3/26/2011 3:46,8.7242
3/26/2011 4:01,8.7263
3/26/2011 4:16,8.7615
3/26/2011 4:31,8.7263
3/26/2011 4:46,8.6384
3/26/2011 5:01,8.721
3/26/2011 5:16,8.7343
3/26/2011 5:31,8.6773
3/26/2011 5:46,8.6145
3/26/2011 6:01,8.5537
3/26/2011 6:16,8.5143
3/26/2011 6:31,8.4888
3/26/2011 8:01,8.7663
3/26/2011 8:16,8.7178
3/26/2011 8:31,8.753
3/26/2011 8:46,8.7625
3/26/2011 9:01,8.8211
3/26/2011 9:16,8.8233
3/26/2011 9:31,8.8488
3/26/2011 9:46,8.8393
3/26/2011 10:01,8.8446
3/26/2011 10:16,8.852
3/26/2011 10:31,8.8723
3/26/2011 10:46,8.8989
3/26/2011 11:01,8.9964
3/26/2011 11:16,8.9857
3/26/2011 11:31,8.998
3/26/2011 11:46,8.9703
3/26/2011 12:01,9.0058
3/26/2011 12:16,9.0307
3/26/2011 12:31,9.0465
3/26/2011 12:46,9.0589
3/26/2011 13:01,9.0578
3/26/2011 13:16,9.0974
3/26/2011 13:31,9.1318
3/26/2011 13:46,9.2099
3/26/2011 14:01,9.2545
3/26/2011 14:16,9.2466
3/26/2011 14:31,9.2268
3/26/2011 14:46,9.2562
3/26/2011 15:01,9.1731
3/26/2011 15:16,9.1929
3/26/2011 15:31,9.2455
3/26/2011 15:46,9.293
3/26/2011 16:01,9.3404
3/26/2011 16:16,9.484
3/26/2011 16:31,9.8051
3/26/2011 16:46,9.9165
3/26/2011 17:01,10.0972
3/26/2011 17:16,9.9984
3/26/2011 17:31,10.0043
3/26/2011 17:46,9.7853
3/26/2011 18:01,9.9736
3/26/2011 18:16,10.0007
3/26/2011 18:31,9.8469
3/26/2011 18:46,9.8549
3/26/2011 19:01,9.7531
3/26/2011 19:16,9.5569
3/26/2011 19:31,9.7367
3/26/2011 19:46,9.5225
3/26/2011 20:01,9.4422
3/26/2011 20:16,9.4009
3/26/2011 20:31,9.4083
3/26/2011 20:46,9.4354
3/26/2011 21:01,9.4207
3/26/2011 21:16,9.4105
3/26/2011 21:31,9.3348
3/26/2011 21:46,9.3286
3/26/2011 22:01,9.2014
3/26/2011 22:16,9.2133
3/26/2011 22:31,9.1889
3/26/2011 22:46,9.1788
3/26/2011 23:01,9.1788
3/26/2011 23:16,9.1912
3/26/2011 23:31,9.1844
3/26/2011 23:46,9.1799
3/27/2011 0:01,10.6119
3/27/2011 9:31,8.9671
3/27/2011 9:46,8.9586
3/27/2011 10:01,9.0058
3/27/2011 10:16,9.0227
3/27/2011 10:31,8.9937
3/27/2011 10:46,8.9666
3/27/2011 11:01,8.8307
3/27/2011 11:16,8.8163
3/27/2011 11:31,8.86
3/27/2011 11:46,8.8829
3/27/2011 12:01,8.9245
3/27/2011 12:16,8.9298
3/27/2011 12:31,8.9389
3/27/2011 12:46,8.9618
3/27/2011 13:01,8.9484
3/27/2011 13:16,8.9921
3/27/2011 13:31,9.0374
3/27/2011 13:46,9.0114
3/27/2011 14:01,9.0357
3/27/2011 14:16,9.1087
3/27/2011 14:31,9.12
3/27/2011 14:46,9.1251
3/27/2011 15:01,9.0827
3/27/2011 15:16,9.1595
3/27/2011 15:31,9.181
3/27/2011 15:46,9.185
3/28/2011 8:16,9.0312
3/28/2011 8:31,8.9128
3/28/2011 8:46,8.9607
3/28/2011 9:01,8.9469
3/28/2011 9:16,9.0171
3/28/2011 9:31,9.0103
3/28/2011 9:46,8.9895
3/28/2011 10:01,9.0024
3/28/2011 10:16,9.0691
3/28/2011 10:31,9.0736
3/28/2011 10:46,9.068
3/28/2011 11:01,9.0668
3/28/2011 11:16,9.146
3/28/2011 11:31,9.1663
4/1/2011 8:03,9.6694
4/1/2011 8:18,9.6502
4/1/2011 8:33,9.6683
4/1/2011 8:48,9.6694
4/1/2011 9:03,9.6904
4/1/2011 9:18,9.692
4/1/2011 9:33,9.6887
4/1/2011 9:48,9.6864
4/1/2011 10:03,9.6841
4/1/2011 10:18,9.6819
4/1/2011 10:33,9.683
4/1/2011 10:48,9.6717
