sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
20,12/22/2011 14:45:49,8.65,50.39,32.72,,10.69,,,5.8,1.28,113.3,
21,12/22/2011 15:00:49,8.66,50.43,32.75,,10.72,,,5.4,1.14,113.6,
22,12/22/2011 15:15:49,8.67,50.43,32.75,,10.73,,,5.1,1.01,113.8,
23,12/22/2011 15:30:49,8.72,50.30,32.66,,10.78,,,6.3,0.92,114.4,
24,12/22/2011 15:45:49,8.62,50.33,32.68,,10.84,,,5.8,0.90,114.8,
25,12/22/2011 16:00:49,8.63,50.26,32.62,,10.81,,,5.5,0.91,114.5,
26,12/22/2011 16:15:48,8.47,50.08,32.49,,10.89,,,5.5,0.98,114.7,
27,12/22/2011 16:30:48,8.48,50.08,32.49,,10.84,,,5.6,1.08,114.3,
28,12/22/2011 16:45:48,8.37,50.01,32.42,,10.84,,,5.3,1.16,114.0,
29,12/22/2011 17:00:49,8.33,50.15,32.52,,10.82,,,5.0,1.26,113.8,
30,12/22/2011 17:15:49,8.08,49.79,32.24,,10.65,,,6.1,1.31,111.0,
31,12/22/2011 17:30:49,7.96,49.71,32.18,,10.59,,,6.5,1.38,110.1,
32,12/22/2011 17:45:49,8.17,49.77,32.23,,10.65,,,5.9,1.46,111.3,
33,12/22/2011 18:00:48,8.24,49.97,32.38,,10.65,,,5.9,1.52,111.6,
34,12/22/2011 18:15:48,8.17,49.89,32.32,,10.55,,,6.9,1.61,110.4,
35,12/22/2011 18:30:48,8.19,49.73,32.21,,10.55,,,6.8,1.70,110.4,
36,12/22/2011 18:45:49,8.11,49.98,32.38,,10.51,,,6.5,1.80,109.8,
37,12/22/2011 19:00:48,8.26,50.08,32.47,,10.51,,,6.1,1.90,110.3,
38,12/22/2011 19:15:48,8.35,50.22,32.57,,10.41,,,5.9,2.03,109.5,
39,12/22/2011 19:30:48,8.43,50.36,32.68,,10.24,,,6.7,2.12,107.9,
40,12/22/2011 19:45:49,8.41,50.46,32.75,,10.19,,,6.5,2.24,107.4,
41,12/22/2011 20:00:49,8.42,50.48,32.77,,10.15,,,6.8,2.36,107.0,
42,12/22/2011 20:15:49,8.42,50.50,32.78,,10.12,,,7.3,2.45,106.7,
43,12/22/2011 20:30:49,8.43,50.50,32.78,,10.09,,,7.1,2.56,106.5,
44,12/22/2011 20:45:49,8.44,50.59,32.85,,10.07,,,7.2,2.65,106.3,
45,12/22/2011 21:00:49,8.48,50.64,32.89,,10.05,,,7.2,2.74,106.2,
46,12/22/2011 21:15:49,8.49,50.69,32.92,,10.04,,,7.7,2.82,106.1,
47,12/22/2011 21:30:49,8.56,50.81,33.02,,10.01,,,8.4,2.89,106.1,
48,12/22/2011 21:45:49,8.62,50.87,33.06,,9.99,,,9.1,2.97,106.0,
49,12/22/2011 22:00:49,8.69,51.00,33.16,,9.97,,,9.2,3.04,106.1,
50,12/22/2011 22:15:49,8.72,51.06,33.21,,9.96,,,8.1,3.10,106.0,
51,12/22/2011 22:30:49,8.73,51.13,33.26,,9.95,,,7.5,3.14,106.0,
52,12/22/2011 22:45:49,8.75,51.15,33.28,,9.93,,,6.4,3.19,105.8,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
53,12/22/2011 23:00:49,8.76,51.17,33.30,,9.89,,,5.8,3.22,105.4,
54,12/22/2011 23:15:49,8.65,51.04,33.19,,9.87,,,5.4,3.21,105.0,
55,12/22/2011 23:30:49,8.69,51.08,33.22,,9.85,,,5.3,3.22,104.9,
56,12/22/2011 23:45:49,8.71,51.06,33.21,,9.86,,,5.4,3.19,105.0,
57,12/23/2011 00:00:49,8.66,51.14,33.26,,9.88,,,6.3,3.14,105.1,
58,12/23/2011 00:15:49,8.44,50.96,33.12,,9.89,,,6.9,3.06,104.6,
59,12/23/2011 00:30:48,8.29,50.77,32.96,,9.89,,,7.8,3.00,104.2,
60,12/23/2011 00:45:49,8.35,50.90,33.06,,9.85,,,6.3,2.94,104.0,
61,12/23/2011 01:00:49,8.33,50.88,33.05,,9.85,,,5.6,2.85,103.8,
62,12/23/2011 01:15:49,8.29,50.84,33.02,,9.85,,,5.6,2.77,103.7,
63,12/23/2011 01:30:49,8.21,50.77,32.96,,9.84,,,5.3,2.70,103.4,
64,12/23/2011 01:45:49,8.14,50.73,32.92,,9.83,,,5.1,2.62,103.1,
65,12/23/2011 02:00:49,8.09,50.82,32.98,,9.78,,,4.5,2.55,102.5,
66,12/23/2011 02:15:49,8.06,50.62,32.83,,9.85,,,5.0,2.47,103.1,
67,12/23/2011 02:30:49,7.98,50.82,32.97,,9.74,,,4.5,2.43,101.8,
68,12/23/2011 02:45:49,7.96,50.72,32.90,,9.79,,,4.7,2.37,102.3,
69,12/23/2011 03:00:49,7.99,50.65,32.85,,9.86,,,4.5,2.32,103.1,
70,12/23/2011 03:15:49,7.98,50.54,32.77,,9.93,,,4.7,2.30,103.7,
71,12/23/2011 03:30:49,8.00,50.43,32.69,,10.02,,,4.3,2.27,104.7,
72,12/23/2011 03:45:49,7.84,50.46,32.70,,9.97,,,4.3,2.28,103.8,
73,12/23/2011 04:00:49,7.86,50.44,32.68,,9.96,,,4.2,2.30,103.7,
74,12/23/2011 04:15:49,7.98,50.43,32.69,,9.94,,,4.3,2.33,103.8,
75,12/23/2011 04:30:49,8.02,50.53,32.76,,9.94,,,4.7,2.38,103.9,
76,12/23/2011 04:45:49,8.06,50.57,32.80,,9.92,,,5.2,2.44,103.8,
77,12/23/2011 05:00:49,7.84,50.30,32.58,,9.94,,,6.6,2.52,103.4,
78,12/23/2011 05:15:49,8.02,50.52,32.76,,9.93,,,6.1,2.59,103.8,
79,12/23/2011 05:30:49,8.11,50.62,32.84,,9.91,,,6.0,2.66,103.8,
80,12/23/2011 05:45:49,8.16,50.67,32.88,,9.90,,,5.7,2.75,103.9,
81,12/23/2011 06:00:49,8.31,50.76,32.96,,9.88,,,6.0,2.83,104.0,
82,12/23/2011 06:15:49,8.41,50.88,33.05,,9.88,,,6.2,2.91,104.4,
83,12/23/2011 06:30:49,8.47,50.87,33.05,,9.87,,,6.2,3.00,104.4,
84,12/23/2011 06:45:49,8.52,50.97,33.13,,9.84,,,6.9,3.09,104.3,
85,12/23/2011 07:00:49,8.60,51.17,33.28,,9.76,,,9.0,3.18,103.7,
86,12/23/2011 07:15:49,8.67,51.25,33.35,,9.62,,,8.9,3.27,102.5,
87,12/23/2011 07:30:49,8.72,51.32,33.40,,9.65,,,9.3,3.37,102.9,
88,12/23/2011 07:45:49,8.76,51.40,33.46,,9.60,,,9.6,3.48,102.5,
89,12/23/2011 08:00:49,8.79,51.41,33.47,,9.55,,,10.6,3.56,102.1,
90,12/23/2011 08:15:49,8.81,51.54,33.57,,9.51,,,10.3,3.66,101.7,
91,12/23/2011 08:30:49,8.84,51.52,33.55,,9.47,,,10.0,3.76,101.4,
92,12/23/2011 08:45:49,8.86,51.60,33.61,,9.42,,,8.6,3.84,100.9,
93,12/23/2011 09:00:49,8.87,51.58,33.60,,9.37,,,7.8,3.91,100.4,
94,12/23/2011 09:15:49,8.88,51.63,33.64,,9.34,,,6.5,3.99,100.1,
95,12/23/2011 09:30:49,8.90,51.59,33.61,,9.31,,,6.2,4.05,99.8,
96,12/23/2011 09:45:49,8.85,51.62,33.62,,9.31,,,4.8,4.08,99.7,
97,12/23/2011 10:00:49,8.78,51.47,33.51,,9.35,,,4.3,4.12,99.9,
98,12/23/2011 10:15:49,8.77,51.50,33.53,,9.33,,,5.0,4.12,99.7,
99,12/23/2011 10:30:49,8.78,51.46,33.51,,9.50,,,5.4,4.10,101.5,
100,12/23/2011 10:45:49,8.90,51.55,33.58,,9.59,,,5.6,4.04,102.7,
101,12/23/2011 11:00:49,8.82,51.43,33.49,,9.57,,,5.4,3.97,102.3,
102,12/23/2011 11:15:49,8.83,51.49,33.53,,9.56,,,5.9,3.89,102.3,
103,12/23/2011 11:30:49,8.95,51.51,33.56,,9.66,,,5.1,3.75,103.6,
104,12/23/2011 11:45:49,8.87,51.36,33.44,,9.82,,,5.0,3.64,105.1,
105,12/23/2011 12:00:49,8.76,51.35,33.43,,9.68,,,8.7,3.51,103.3,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
106,12/23/2011 12:15:49,8.79,51.42,33.48,,9.65,,,7.6,3.40,103.1,
107,12/23/2011 12:30:49,8.74,51.17,33.29,,9.84,,,5.7,3.24,104.9,
108,12/23/2011 12:45:49,8.80,51.19,33.31,,9.94,,,5.6,3.09,106.1,
109,12/23/2011 13:00:49,8.86,51.14,33.28,,10.05,,,5.9,2.94,107.4,
110,12/23/2011 13:15:48,8.94,51.17,33.31,,10.14,,,6.1,2.76,108.6,
111,12/23/2011 13:30:48,8.91,51.17,33.31,,10.13,,,6.1,2.64,108.4,
112,12/23/2011 13:45:49,8.84,51.08,33.23,,10.25,,,6.2,2.50,109.5,
113,12/23/2011 14:00:49,8.77,50.87,33.08,,10.41,,,8.7,2.30,110.9,
114,12/23/2011 14:15:49,8.77,50.84,33.06,,10.45,,,9.0,2.10,111.3,
115,12/23/2011 14:30:49,8.61,50.62,32.88,,10.63,,,9.2,1.99,112.7,
116,12/23/2011 14:45:49,8.55,50.61,32.87,,10.68,,,7.6,1.78,113.1,
117,12/23/2011 15:00:49,8.55,50.52,32.81,,10.69,,,6.8,1.60,113.1,
118,12/23/2011 15:15:49,8.60,50.64,32.89,,10.69,,,6.1,1.44,113.3,
119,12/23/2011 15:30:49,8.61,50.66,32.91,,10.73,,,5.1,1.31,113.8,
120,12/23/2011 15:45:49,8.62,50.48,32.78,,10.83,,,19.6,1.13,114.8,
121,12/23/2011 16:00:49,8.54,50.49,32.78,,10.89,,,9.6,0.98,115.2,
122,12/23/2011 16:15:49,8.64,50.55,32.83,,10.81,,,9.4,0.89,114.6,
123,12/23/2011 16:30:49,8.63,50.53,32.82,,10.76,,,10.2,0.81,114.1,
124,12/23/2011 16:45:49,8.34,50.41,32.71,,11.05,,,6.2,0.86,116.3,
125,12/23/2011 17:00:49,8.27,50.33,32.64,,11.04,,,5.9,0.90,115.9,
126,12/23/2011 17:15:49,8.21,50.20,32.55,,10.93,,,5.4,0.98,114.6,
127,12/23/2011 17:30:48,8.17,49.96,32.37,,10.90,,,5.6,1.05,114.0,
128,12/23/2011 17:45:49,8.06,50.12,32.48,,10.90,,,5.9,1.11,113.9,
129,12/23/2011 18:00:49,8.01,50.02,32.40,,10.94,,,6.1,1.25,114.1,
130,12/23/2011 18:15:49,7.92,50.12,32.47,,10.81,,,6.0,1.26,112.6,
131,12/23/2011 18:30:49,7.89,49.93,32.33,,10.75,,,6.5,1.35,111.7,
132,12/23/2011 18:45:49,8.04,50.02,32.40,,10.76,,,6.1,1.41,112.3,
133,12/23/2011 19:00:49,8.08,49.97,32.37,,10.78,,,6.3,1.50,112.6,
134,12/23/2011 19:15:49,7.96,49.96,32.35,,10.65,,,7.2,1.63,110.9,
135,12/23/2011 19:30:49,7.91,49.91,32.31,,10.60,,,7.8,1.71,110.2,
136,12/23/2011 19:45:49,8.06,50.08,32.45,,10.60,,,7.5,1.80,110.6,
137,12/23/2011 20:00:49,8.18,50.28,32.60,,10.59,,,7.8,1.93,111.0,
138,12/23/2011 20:15:49,8.32,50.39,32.69,,10.45,,,7.5,2.10,109.9,
139,12/23/2011 20:30:49,8.32,50.40,32.70,,10.37,,,7.5,2.20,109.1,
140,12/23/2011 20:45:49,8.34,50.43,32.72,,10.31,,,7.7,2.32,108.5,
141,12/23/2011 21:00:49,8.34,50.43,32.73,,10.30,,,7.9,2.46,108.4,
142,12/23/2011 21:15:49,8.36,50.50,32.78,,10.26,,,8.3,2.53,108.1,
143,12/23/2011 21:30:49,8.40,50.61,32.86,,10.19,,,9.0,2.66,107.5,
144,12/23/2011 21:45:49,8.44,50.66,32.90,,10.14,,,9.3,2.72,107.1,
145,12/23/2011 22:00:49,8.50,50.66,32.91,,10.07,,,10.6,2.81,106.5,
146,12/23/2011 22:15:49,8.56,50.84,33.04,,9.97,,,11.7,2.90,105.7,
147,12/23/2011 22:30:49,8.64,51.04,33.19,,9.93,,,12.0,3.02,105.5,
148,12/23/2011 22:45:49,8.70,51.07,33.22,,9.98,,,11.9,3.09,106.2,
149,12/23/2011 23:00:49,8.75,51.15,33.28,,10.04,,,12.1,3.17,107.1,
150,12/23/2011 23:15:49,8.79,51.17,33.30,,10.06,,,11.7,3.18,107.4,
151,12/23/2011 23:30:49,8.82,51.22,33.34,,10.08,,,10.6,3.26,107.7,
152,12/23/2011 23:45:49,8.92,51.33,33.42,,10.16,,,8.7,3.28,108.9,
153,12/24/2011 00:00:49,8.91,51.38,33.46,,10.17,,,6.1,3.33,108.9,
154,12/24/2011 00:15:49,8.87,51.35,33.44,,10.14,,,6.5,3.32,108.5,
155,12/24/2011 00:30:49,8.82,51.29,33.38,,10.07,,,7.3,3.29,107.6,
156,12/24/2011 00:45:49,8.88,51.37,33.45,,10.13,,,7.5,3.24,108.4,
157,12/24/2011 01:00:49,8.78,51.25,33.35,,10.07,,,8.8,3.14,107.4,
158,12/24/2011 01:15:49,8.47,51.03,33.17,,9.92,,,8.1,3.15,105.0,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
159,12/24/2011 01:30:49,8.44,51.16,33.26,,9.84,,,6.5,3.04,104.1,
160,12/24/2011 01:45:49,8.55,51.23,33.32,,9.98,,,6.5,2.98,105.9,
161,12/24/2011 02:00:49,8.42,51.06,33.19,,9.95,,,6.1,2.88,105.2,
162,12/24/2011 02:15:49,8.31,50.95,33.09,,9.86,,,5.9,2.80,104.0,
163,12/24/2011 02:30:49,8.23,50.88,33.04,,9.87,,,5.5,2.71,103.8,
164,12/24/2011 02:45:49,8.12,50.81,32.98,,9.88,,,5.6,2.62,103.7,
165,12/24/2011 03:00:49,8.04,50.71,32.90,,9.95,,,5.9,2.57,104.1,
166,12/24/2011 03:15:49,8.15,50.45,32.72,,9.94,,,5.7,2.51,104.2,
167,12/24/2011 03:30:49,8.05,50.69,32.89,,9.94,,,5.6,2.38,104.1,
168,12/24/2011 03:45:49,8.02,50.84,32.99,,9.88,,,5.0,2.37,103.5,
169,12/24/2011 04:00:49,7.96,50.66,32.86,,9.96,,,5.2,2.34,104.0,
170,12/24/2011 04:15:49,7.97,50.59,32.81,,10.05,,,5.1,2.28,105.0,
171,12/24/2011 04:30:49,7.92,50.60,32.81,,10.02,,,4.6,2.30,104.6,
172,12/24/2011 04:45:49,7.85,50.59,32.79,,10.01,,,5.0,2.29,104.3,
173,12/24/2011 05:00:49,7.77,50.44,32.68,,10.06,,,4.3,2.27,104.5,
174,12/24/2011 05:15:49,7.89,50.58,32.79,,10.02,,,4.6,2.32,104.5,
175,12/24/2011 05:30:49,7.94,50.55,32.77,,10.02,,,5.1,2.39,104.6,
176,12/24/2011 05:45:49,7.99,50.61,32.83,,9.99,,,5.7,2.43,104.4,
177,12/24/2011 06:00:49,7.74,50.49,32.71,,10.01,,,7.8,2.50,103.9,
178,12/24/2011 06:15:49,7.95,50.65,32.85,,9.97,,,6.8,2.59,104.1,
179,12/24/2011 06:30:49,8.07,50.72,32.91,,9.94,,,6.4,2.67,104.1,
180,12/24/2011 06:45:49,8.12,50.81,32.98,,9.92,,,6.5,2.74,104.1,
181,12/24/2011 07:00:49,8.32,50.89,33.05,,9.96,,,6.5,2.81,105.0,
182,12/24/2011 07:15:49,8.46,51.02,33.16,,10.03,,,6.7,2.90,106.1,
183,12/24/2011 07:30:49,8.52,51.00,33.15,,10.05,,,7.6,3.01,106.6,
184,12/24/2011 07:45:49,8.58,51.15,33.26,,10.08,,,8.3,3.09,107.1,
185,12/24/2011 08:00:49,8.67,51.25,33.34,,10.11,,,9.4,3.19,107.7,
186,12/24/2011 08:15:49,8.76,51.37,33.44,,10.15,,,9.8,3.27,108.3,
187,12/24/2011 08:30:49,8.82,51.33,33.41,,10.17,,,10.6,3.37,108.7,
188,12/24/2011 08:45:49,8.87,51.48,33.53,,10.17,,,10.6,3.49,108.9,
189,12/24/2011 09:00:49,8.90,51.58,33.60,,10.18,,,12.4,3.59,109.1,
190,12/24/2011 09:15:49,8.90,51.58,33.60,,10.18,,,10.7,3.67,109.2,
191,12/24/2011 09:30:49,8.89,51.61,33.62,,10.17,,,10.9,3.78,109.0,
192,12/24/2011 09:45:49,8.92,51.58,33.61,,10.17,,,8.9,3.85,109.1,
193,12/24/2011 10:00:49,8.97,51.63,33.65,,10.19,,,8.0,3.93,109.4,
194,12/24/2011 10:15:49,8.99,51.51,33.56,,10.19,,,7.3,3.99,109.4,
195,12/24/2011 10:30:48,9.00,51.51,33.56,,10.18,,,6.3,4.05,109.4,
196,12/24/2011 10:45:48,8.98,51.46,33.52,,10.14,,,5.5,4.07,108.9,
197,12/24/2011 11:00:49,8.81,51.47,33.51,,10.11,,,5.7,4.08,108.1,
198,12/24/2011 11:15:49,8.84,51.45,33.50,,10.15,,,5.8,4.09,108.6,
199,12/24/2011 11:30:49,9.03,51.53,33.57,,10.31,,,6.0,4.03,110.8,
200,12/24/2011 11:45:49,8.99,51.47,33.53,,10.31,,,6.2,3.99,110.6,
201,12/24/2011 12:00:49,8.94,51.50,33.54,,10.35,,,6.5,3.89,111.0,
202,12/24/2011 12:15:49,9.10,51.53,33.58,,10.36,,,5.5,3.80,111.5,
203,12/24/2011 12:30:49,9.10,51.48,33.55,,10.40,,,6.6,3.66,112.0,
204,12/24/2011 12:45:49,9.02,51.46,33.52,,10.39,,,6.4,3.54,111.6,
205,12/24/2011 13:00:49,8.90,51.44,33.50,,10.24,,,9.0,3.39,109.7,
206,12/24/2011 13:15:49,8.89,51.46,33.52,,10.25,,,9.8,3.26,109.8,
207,12/24/2011 13:30:49,8.88,51.34,33.43,,10.33,,,7.5,3.10,110.6,
208,12/24/2011 13:45:49,8.93,51.32,33.41,,10.49,,,6.3,2.97,112.4,
209,12/24/2011 14:00:49,9.04,51.36,33.45,,10.53,,,6.2,2.80,113.1,
210,12/24/2011 14:15:49,9.04,51.38,33.47,,10.55,,,6.2,2.64,113.4,
211,12/24/2011 14:30:49,8.91,51.08,33.24,,10.66,,,7.5,2.48,114.0,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
212,12/24/2011 14:45:49,8.88,51.12,33.27,,10.69,,,6.5,2.32,114.3,
213,12/24/2011 15:00:49,8.78,50.92,33.12,,10.67,,,6.8,2.15,113.7,
214,12/24/2011 15:15:49,8.71,50.93,33.12,,10.70,,,8.7,1.97,113.9,
215,12/24/2011 15:30:49,8.68,50.74,32.98,,10.77,,,7.7,1.77,114.4,
216,12/24/2011 15:45:49,8.67,50.66,32.92,,10.76,,,7.0,1.62,114.2,
217,12/24/2011 16:00:49,8.65,50.77,33.00,,10.73,,,6.2,1.43,113.9,
218,12/24/2011 16:15:49,8.62,50.69,32.94,,10.78,,,6.5,1.26,114.4,
219,12/24/2011 16:30:49,8.56,50.66,32.91,,10.86,,,6.3,1.08,115.1,
220,12/24/2011 16:45:49,8.49,50.55,32.82,,10.93,,,6.2,0.91,115.5,
221,12/24/2011 17:00:49,8.49,50.44,32.75,,10.94,,,6.0,0.80,115.6,
222,12/24/2011 17:15:49,8.47,50.56,32.83,,10.96,,,5.6,0.75,115.8,
223,12/24/2011 17:30:49,8.37,50.39,32.70,,11.03,,,5.7,0.72,116.2,
224,12/24/2011 17:45:49,8.28,50.43,32.72,,11.12,,,5.7,0.79,116.9,
225,12/24/2011 18:00:49,8.18,50.32,32.63,,11.07,,,6.0,0.88,116.1,
226,12/24/2011 18:15:49,8.02,50.26,32.58,,10.96,,,5.9,1.02,114.4,
227,12/24/2011 18:30:49,7.97,50.22,32.54,,10.92,,,5.8,1.10,113.8,
228,12/24/2011 18:45:49,7.99,50.30,32.60,,10.91,,,5.7,1.18,113.9,
229,12/24/2011 19:00:49,7.79,50.03,32.39,,10.71,,,7.0,1.23,111.1,
230,12/24/2011 19:15:49,7.86,50.06,32.41,,10.73,,,6.5,1.30,111.5,
231,12/24/2011 19:30:49,7.83,50.02,32.38,,10.73,,,6.6,1.38,111.4,
232,12/24/2011 19:45:49,7.94,50.13,32.47,,10.81,,,7.0,1.48,112.5,
233,12/24/2011 20:00:49,7.96,50.15,32.49,,10.74,,,7.5,1.57,111.9,
234,12/24/2011 20:15:49,7.98,50.24,32.55,,10.69,,,7.2,1.68,111.5,
235,12/24/2011 20:30:49,8.13,50.40,32.68,,10.74,,,6.5,1.79,112.5,
236,12/24/2011 20:45:49,8.26,50.48,32.75,,10.64,,,7.1,1.91,111.8,
237,12/24/2011 21:00:49,8.32,50.50,32.77,,10.56,,,7.5,2.05,111.1,
238,12/24/2011 21:15:49,8.34,50.54,32.81,,10.51,,,8.0,2.18,110.6,
239,12/24/2011 21:30:49,8.39,50.60,32.85,,10.47,,,8.1,2.30,110.4,
240,12/24/2011 21:45:49,8.41,50.62,32.87,,10.46,,,8.1,2.43,110.3,
241,12/24/2011 22:00:49,8.46,50.62,32.87,,10.41,,,9.2,2.54,110.0,
242,12/24/2011 22:15:49,8.50,50.69,32.93,,10.39,,,11.2,2.65,109.9,
243,12/24/2011 22:30:49,8.56,50.79,33.00,,10.35,,,11.5,2.75,109.7,
244,12/24/2011 22:45:49,8.68,50.99,33.15,,10.30,,,14.1,2.85,109.5,
245,12/24/2011 23:00:49,8.81,51.05,33.21,,10.29,,,13.7,2.94,109.8,
246,12/24/2011 23:15:48,8.90,51.23,33.35,,10.26,,,13.7,3.02,109.8,
247,12/24/2011 23:30:49,8.97,51.30,33.41,,10.18,,,12.0,3.11,109.1,
248,12/24/2011 23:45:49,8.99,51.34,33.44,,10.13,,,11.2,3.18,108.7,
249,12/25/2011 00:00:49,8.99,51.37,33.46,,10.11,,,10.4,3.25,108.5,
250,12/25/2011 00:15:49,9.00,51.36,33.45,,10.07,,,9.8,3.32,108.1,
251,12/25/2011 00:30:49,9.01,51.45,33.51,,10.02,,,7.2,3.36,107.6,
252,12/25/2011 00:45:49,9.02,51.42,33.50,,9.98,,,6.7,3.36,107.2,
253,12/25/2011 01:00:49,8.92,51.25,33.36,,9.98,,,6.1,3.39,106.8,
254,12/25/2011 01:15:49,8.92,51.33,33.42,,10.00,,,6.7,3.37,107.2,
255,12/25/2011 01:30:49,8.93,51.31,33.41,,10.03,,,6.6,3.32,107.4,
256,12/25/2011 01:45:49,8.90,51.32,33.41,,10.06,,,11.9,3.26,107.7,
257,12/25/2011 02:00:49,8.56,50.84,33.04,,10.09,,,6.8,3.18,106.9,
258,12/25/2011 02:15:49,8.74,51.10,33.24,,10.07,,,7.6,3.09,107.3,
259,12/25/2011 02:30:49,8.79,51.10,33.25,,10.06,,,8.3,3.00,107.3,
260,12/25/2011 02:45:49,8.70,50.97,33.15,,10.09,,,8.0,2.90,107.4,
261,12/25/2011 03:00:49,8.70,50.96,33.14,,10.09,,,7.8,2.82,107.3,
262,12/25/2011 03:15:49,8.62,50.92,33.10,,10.09,,,6.8,2.75,107.1,
263,12/25/2011 03:30:49,8.58,50.96,33.12,,10.10,,,6.4,2.66,107.2,
264,12/25/2011 03:45:49,8.55,50.97,33.13,,10.10,,,5.9,2.59,107.1,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
265,12/25/2011 04:00:49,8.62,51.04,33.19,,10.07,,,5.6,2.53,107.0,
266,12/25/2011 04:15:49,8.58,51.01,33.16,,10.08,,,5.7,2.44,106.9,
267,12/25/2011 04:30:49,8.52,50.96,33.12,,10.10,,,5.9,2.38,107.0,
268,12/25/2011 04:45:49,8.45,50.80,33.00,,10.10,,,5.4,2.35,106.8,
269,12/25/2011 05:00:49,8.40,50.68,32.91,,10.10,,,5.3,2.29,106.6,
270,12/25/2011 05:15:49,8.32,50.58,32.83,,10.12,,,5.0,2.25,106.5,
271,12/25/2011 05:30:49,8.21,50.54,32.79,,10.15,,,4.9,2.25,106.6,
272,12/25/2011 05:45:49,8.14,50.33,32.64,,10.13,,,4.7,2.26,106.1,
273,12/25/2011 06:00:49,8.09,50.45,32.71,,10.14,,,4.6,2.27,106.1,
274,12/25/2011 06:15:49,8.20,50.55,32.80,,10.14,,,4.8,2.31,106.4,
275,12/25/2011 06:30:49,8.24,50.63,32.86,,10.13,,,5.2,2.38,106.4,
276,12/25/2011 06:45:49,8.26,50.59,32.83,,10.12,,,5.7,2.43,106.4,
277,12/25/2011 07:00:49,8.05,50.49,32.74,,10.12,,,8.0,2.52,105.8,
278,12/25/2011 07:15:49,8.26,50.65,32.87,,10.11,,,6.6,2.60,106.3,
279,12/25/2011 07:30:49,8.36,50.74,32.95,,10.09,,,6.8,2.68,106.5,
280,12/25/2011 07:45:49,8.42,50.77,32.98,,10.09,,,6.4,2.75,106.5,
