Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
10,,1/8/2015 16:16:11,,,11.00,,,46.69,,,30.22,,,8.55,,8.00,3.7,,,,,,2.786,93.9,,,,,2.4,,,,1.7,,,,0.6,,,,
11,,1/8/2015 16:31:12,,,10.98,,,46.48,,,30.07,,,8.56,,8.00,3.4,,,,,,2.705,93.9,,,,,2.5,,,,1.8,,,,0.6,,,,
12,,1/8/2015 16:46:11,,,10.98,,,46.79,,,30.29,,,8.52,,8.00,3.9,,,,,,2.588,93.5,,,,,2.5,,,,1.8,,,,0.6,,,,
13,,1/8/2015 17:01:11,,,10.98,,,46.50,,,30.08,,,8.48,,7.99,3.9,,,,,,2.475,93.0,,,,,3.1,,,,2.2,,,,0.7,,,,
14,,1/8/2015 17:16:11,,,10.93,,,46.58,,,30.13,,,8.51,,7.99,4.0,,,,,,2.367,93.3,,,,,2.4,,,,1.7,,,,0.6,,,,
15,,1/8/2015 17:31:11,,,10.89,,,46.53,,,30.10,,,8.51,,7.99,4.1,,,,,,2.253,93.2,,,,,3.0,,,,2.1,,,,0.7,,,,
16,,1/8/2015 17:46:11,,,10.89,,,46.36,,,29.98,,,8.51,,7.99,5.5,,,,,,2.133,93.1,,,,,3.1,,,,2.2,,,,0.7,,,,
17,,1/8/2015 18:01:11,,,10.85,,,46.22,,,29.87,,,8.56,,7.99,5.4,,,,,,2.013,93.5,,,,,2.7,,,,1.9,,,,0.6,,,,
18,,1/8/2015 18:16:11,,,10.81,,,45.98,,,29.70,,,8.62,,7.99,5.7,,,,,,1.897,94.0,,,,,2.8,,,,2.0,,,,0.7,,,,
19,,1/8/2015 18:31:12,,,10.79,,,45.93,,,29.66,,,8.62,,7.99,5.6,,,,,,1.792,93.9,,,,,2.7,,,,1.9,,,,0.6,,,,
20,,1/8/2015 18:46:12,,,10.75,,,45.98,,,29.69,,,8.66,,7.99,5.3,,,,,,1.687,94.3,,,,,2.7,,,,1.9,,,,0.6,,,,
21,,1/8/2015 19:01:11,,,10.71,,,45.42,,,29.29,,,8.73,,7.99,5.7,,,,,,1.613,94.7,,,,,3.3,,,,2.3,,,,0.8,,,,
22,,1/8/2015 19:16:11,,,10.68,,,45.41,,,29.28,,,8.78,,7.98,5.1,,,,,,1.562,95.2,,,,,2.8,,,,2.0,,,,0.7,,,,
23,,1/8/2015 19:31:11,,,10.66,,,45.56,,,29.39,,,8.78,,7.99,5.0,,,,,,1.497,95.3,,,,,2.7,,,,1.9,,,,0.6,,,,
24,,1/8/2015 19:46:11,,,10.64,,,45.40,,,29.27,,,8.75,,7.98,4.5,,,,,,1.493,94.8,,,,,3.0,,,,2.1,,,,0.7,,,,
25,,1/8/2015 20:01:11,,,10.66,,,45.44,,,29.31,,,8.76,,7.98,4.5,,,,,,1.503,95.0,,,,,2.8,,,,2.0,,,,0.7,,,,
26,,1/8/2015 20:16:11,,,10.68,,,45.61,,,29.42,,,8.77,,7.98,4.0,,,,,,1.530,95.1,,,,,3.2,,,,2.2,,,,0.7,,,,
27,,1/8/2015 20:31:11,,,10.69,,,45.75,,,29.52,,,8.76,,7.98,3.7,,,,,,1.566,95.1,,,,,2.6,,,,1.8,,,,0.6,,,,
28,,1/8/2015 20:46:11,,,10.66,,,45.51,,,29.35,,,8.76,,7.98,3.7,,,,,,1.642,95.0,,,,,2.3,,,,1.6,,,,0.5,,,,
29,,1/8/2015 21:01:12,,,10.60,,,45.41,,,29.28,,,8.71,,7.98,4.5,,,,,,1.713,94.2,,,,,2.5,,,,1.8,,,,0.6,,,,
30,,1/8/2015 21:16:11,,,10.61,,,45.62,,,29.43,,,8.70,,7.97,4.3,,,,,,1.808,94.3,,,,,2.1,,,,1.5,,,,0.5,,,,
31,,1/8/2015 21:31:11,,,10.55,,,45.27,,,29.17,,,8.69,,7.97,4.5,,,,,,1.882,93.9,,,,,2.3,,,,1.6,,,,0.5,,,,
32,,1/8/2015 21:46:11,,,10.56,,,45.36,,,29.24,,,8.67,,7.97,4.4,,,,,,1.961,93.7,,,,,2.5,,,,1.8,,,,0.6,,,,
33,,1/8/2015 22:01:11,,,10.64,,,45.77,,,29.54,,,8.65,,7.97,4.4,,,,,,2.060,93.9,,,,,2.8,,,,2.0,,,,0.7,,,,
34,,1/8/2015 22:16:12,,,10.69,,,45.83,,,29.59,,,8.60,,7.98,4.6,,,,,,2.147,93.5,,,,,3.2,,,,2.2,,,,0.7,,,,
35,,1/8/2015 22:31:12,,,10.75,,,46.19,,,29.85,,,8.51,,7.98,4.0,,,,,,2.216,92.8,,,,,2.5,,,,1.8,,,,0.6,,,,
36,,1/8/2015 22:46:12,,,10.81,,,46.51,,,30.08,,,8.42,,7.98,4.2,,,,,,2.308,92.0,,,,,2.2,,,,1.5,,,,0.5,,,,
37,,1/8/2015 23:01:12,,,10.84,,,46.60,,,30.14,,,8.37,,7.97,4.4,,,,,,2.402,91.6,,,,,3.0,,,,2.1,,,,0.7,,,,
38,,1/8/2015 23:16:12,,,10.89,,,46.57,,,30.12,,,8.33,,7.97,4.4,,,,,,2.482,91.2,,,,,2.6,,,,1.8,,,,0.6,,,,
39,,1/8/2015 23:31:11,,,10.91,,,46.86,,,30.33,,,8.33,,7.98,4.7,,,,,,2.574,91.4,,,,,2.8,,,,2.0,,,,0.7,,,,
40,,1/8/2015 23:46:11,,,10.92,,,47.04,,,30.46,,,8.33,,7.98,5.1,,,,,,2.662,91.5,,,,,2.6,,,,1.8,,,,0.6,,,,
41,,1/9/2015 00:01:12,,,10.94,,,47.28,,,30.63,,,8.27,,7.98,5.3,,,,,,2.753,91.0,,,,,3.1,,,,2.2,,,,0.7,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
42,,1/9/2015 00:16:12,,,10.96,,,47.35,,,30.69,,,8.24,,7.98,5.7,,,,,,2.837,90.7,,,,,2.6,,,,1.8,,,,0.6,,,,
43,,1/9/2015 00:31:12,,,10.97,,,47.46,,,30.77,,,8.21,,7.98,6.7,,,,,,2.924,90.4,,,,,2.5,,,,1.8,,,,0.6,,,,
44,,1/9/2015 00:46:12,,,11.00,,,47.66,,,30.91,,,8.17,,7.98,7.2,,,,,,3.024,90.2,,,,,2.5,,,,1.8,,,,0.6,,,,
45,,1/9/2015 01:01:11,,,11.02,,,47.89,,,31.08,,,8.16,,7.98,7.0,,,,,,3.109,90.1,,,,,2.9,,,,2.0,,,,0.7,,,,
46,,1/9/2015 01:16:11,,,11.07,,,48.19,,,31.29,,,8.09,,7.99,6.7,,,,,,3.198,89.6,,,,,2.3,,,,1.6,,,,0.5,,,,
47,,1/9/2015 01:31:12,,,11.10,,,48.49,,,31.52,,,8.03,,7.99,7.5,,,,,,3.282,89.1,,,,,3.0,,,,2.1,,,,0.7,,,,
48,,1/9/2015 01:46:12,,,11.12,,,48.59,,,31.59,,,7.99,,8.00,6.5,,,,,,3.373,88.8,,,,,2.8,,,,2.0,,,,0.7,,,,
49,,1/9/2015 02:01:11,,,11.13,,,48.81,,,31.75,,,7.99,,8.00,6.4,,,,,,3.420,88.9,,,,,2.8,,,,2.0,,,,0.7,,,,
50,,1/9/2015 02:16:11,,,11.12,,,48.56,,,31.57,,,7.99,,8.00,5.7,,,,,,3.479,88.8,,,,,2.8,,,,2.0,,,,0.6,,,,
51,,1/9/2015 02:31:11,,,11.12,,,48.78,,,31.73,,,7.97,,8.00,4.6,,,,,,3.521,88.6,,,,,2.5,,,,1.8,,,,0.6,,,,
52,,1/9/2015 02:46:12,,,11.12,,,48.75,,,31.70,,,7.90,,8.00,3.3,,,,,,3.539,87.8,,,,,2.7,,,,1.9,,,,0.6,,,,
53,,1/9/2015 03:01:12,,,11.11,,,48.83,,,31.76,,,7.90,,7.99,4.8,,,,,,3.540,87.9,,,,,2.2,,,,1.5,,,,0.5,,,,
54,,1/9/2015 03:16:12,,,11.11,,,48.75,,,31.70,,,7.91,,7.99,4.7,,,,,,3.512,87.9,,,,,2.6,,,,1.8,,,,0.6,,,,
55,,1/9/2015 03:31:12,,,11.07,,,48.47,,,31.50,,,7.95,,7.99,5.1,,,,,,3.480,88.1,,,,,2.5,,,,1.8,,,,0.6,,,,
56,,1/9/2015 03:46:12,,,10.92,,,47.93,,,31.10,,,8.02,,7.98,4.5,,,,,,3.413,88.5,,,,,2.8,,,,2.0,,,,0.7,,,,
57,,1/9/2015 04:01:12,,,10.86,,,48.02,,,31.17,,,8.06,,7.98,5.0,,,,,,3.329,88.8,,,,,2.4,,,,1.7,,,,0.6,,,,
58,,1/9/2015 04:16:11,,,10.96,,,48.40,,,31.44,,,8.04,,7.99,4.3,,,,,,3.275,88.9,,,,,2.3,,,,1.6,,,,0.5,,,,
59,,1/9/2015 04:31:12,,,10.86,,,47.97,,,31.13,,,8.08,,7.98,4.0,,,,,,3.199,89.0,,,,,2.2,,,,1.5,,,,0.5,,,,
60,,1/9/2015 04:46:12,,,10.82,,,47.52,,,30.80,,,8.08,,7.97,4.4,,,,,,3.125,88.7,,,,,2.2,,,,1.5,,,,0.5,,,,
61,,1/9/2015 05:01:11,,,10.82,,,47.60,,,30.86,,,8.09,,7.97,3.9,,,,,,3.047,88.8,,,,,2.0,,,,1.4,,,,0.5,,,,
62,,1/9/2015 05:16:12,,,10.79,,,47.63,,,30.88,,,8.07,,7.97,3.6,,,,,,2.966,88.6,,,,,2.1,,,,1.5,,,,0.5,,,,
63,,1/9/2015 05:31:12,,,10.79,,,47.53,,,30.81,,,8.03,,7.97,3.6,,,,,,2.912,88.1,,,,,2.4,,,,1.7,,,,0.6,,,,
64,,1/9/2015 05:46:12,,,10.79,,,47.74,,,30.96,,,8.03,,7.97,3.4,,,,,,2.846,88.2,,,,,2.7,,,,1.9,,,,0.6,,,,
65,,1/9/2015 06:01:12,,,10.78,,,47.70,,,30.93,,,8.04,,7.97,3.2,,,,,,2.769,88.2,,,,,2.6,,,,1.8,,,,0.6,,,,
66,,1/9/2015 06:16:12,,,10.68,,,47.25,,,30.60,,,8.12,,7.96,3.2,,,,,,2.697,88.8,,,,,1.9,,,,1.3,,,,0.4,,,,
67,,1/9/2015 06:31:12,,,10.70,,,47.39,,,30.70,,,8.08,,7.96,3.2,,,,,,2.648,88.4,,,,,2.1,,,,1.5,,,,0.5,,,,
68,,1/9/2015 06:46:11,,,10.59,,,46.73,,,30.22,,,8.20,,7.96,3.0,,,,,,2.587,89.2,,,,,2.1,,,,1.5,,,,0.5,,,,
69,,1/9/2015 07:01:11,,,10.54,,,46.62,,,30.14,,,8.21,,7.96,2.9,,,,,,2.544,89.2,,,,,1.7,,,,1.2,,,,0.4,,,,
70,,1/9/2015 07:16:11,,,10.55,,,46.98,,,30.40,,,8.17,,7.96,3.7,,,,,,2.490,88.9,,,,,2.2,,,,1.5,,,,0.5,,,,
71,,1/9/2015 07:31:12,,,10.49,,,46.52,,,30.07,,,8.20,,7.96,2.8,,,,,,2.466,89.0,,,,,2.5,,,,1.8,,,,0.6,,,,
72,,1/9/2015 07:46:12,,,10.44,,,46.70,,,30.19,,,8.18,,7.95,2.8,,,,,,2.439,88.7,,,,,2.2,,,,1.5,,,,0.5,,,,
73,,1/9/2015 08:01:12,,,10.33,,,46.29,,,29.89,,,8.16,,7.95,2.8,,,,,,2.424,88.1,,,,,2.0,,,,1.4,,,,0.5,,,,
74,,1/9/2015 08:16:12,,,10.45,,,46.70,,,30.19,,,8.10,,7.95,2.5,,,,,,2.418,87.9,,,,,1.9,,,,1.3,,,,0.4,,,,
75,,1/9/2015 08:31:12,,,10.56,,,46.88,,,30.33,,,8.12,,7.96,2.9,,,,,,2.427,88.4,,,,,2.1,,,,1.5,,,,0.5,,,,
76,,1/9/2015 08:46:11,,,10.54,,,46.65,,,30.16,,,8.14,,7.95,3.2,,,,,,2.440,88.5,,,,,2.0,,,,1.4,,,,0.5,,,,
77,,1/9/2015 09:01:12,,,10.63,,,46.96,,,30.39,,,8.13,,7.96,3.1,,,,,,2.483,88.7,,,,,2.5,,,,1.8,,,,0.6,,,,
78,,1/9/2015 09:16:12,,,10.57,,,46.79,,,30.27,,,8.14,,7.96,3.6,,,,,,2.531,88.6,,,,,2.0,,,,1.4,,,,0.5,,,,
79,,1/9/2015 09:31:12,,,10.47,,,46.81,,,30.27,,,8.18,,7.96,3.6,,,,,,2.588,88.8,,,,,2.0,,,,1.4,,,,0.5,,,,
80,,1/9/2015 09:46:11,,,10.44,,,46.53,,,30.07,,,8.19,,7.95,3.6,,,,,,2.642,88.8,,,,,2.3,,,,1.6,,,,0.5,,,,
81,,1/9/2015 10:01:12,,,10.51,,,46.99,,,30.41,,,8.15,,7.96,3.3,,,,,,2.709,88.6,,,,,1.9,,,,1.3,,,,0.4,,,,
82,,1/9/2015 10:16:12,,,10.63,,,47.38,,,30.69,,,8.10,,7.96,3.6,,,,,,2.780,88.5,,,,,1.9,,,,1.3,,,,0.5,,,,
83,,1/9/2015 10:31:11,,,10.71,,,47.30,,,30.63,,,8.09,,7.97,3.6,,,,,,2.835,88.6,,,,,2.2,,,,1.5,,,,0.5,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
84,,1/9/2015 10:46:12,,,10.78,,,47.52,,,30.80,,,8.06,,7.97,3.6,,,,,,2.905,88.5,,,,,2.0,,,,1.4,,,,0.5,,,,
85,,1/9/2015 11:01:12,,,10.81,,,47.85,,,31.04,,,8.07,,7.98,3.6,,,,,,2.974,88.7,,,,,1.8,,,,1.3,,,,0.4,,,,
86,,1/9/2015 11:16:12,,,10.90,,,47.83,,,31.03,,,8.06,,7.98,3.7,,,,,,3.038,88.8,,,,,2.7,,,,1.9,,,,0.6,,,,
87,,1/9/2015 11:31:11,,,10.94,,,47.81,,,31.02,,,8.08,,7.98,3.8,,,,,,3.092,89.1,,,,,2.2,,,,1.5,,,,0.5,,,,
88,,1/9/2015 11:46:11,,,10.97,,,48.05,,,31.19,,,8.07,,7.98,3.6,,,,,,3.164,89.1,,,,,2.4,,,,1.7,,,,0.6,,,,
89,,1/9/2015 12:01:11,,,11.00,,,48.05,,,31.19,,,8.07,,7.99,3.7,,,,,,3.231,89.2,,,,,2.2,,,,1.5,,,,0.5,,,,
90,,1/9/2015 12:16:12,,,11.03,,,48.25,,,31.34,,,8.03,,7.99,3.9,,,,,,3.285,88.9,,,,,1.7,,,,1.2,,,,0.4,,,,
91,,1/9/2015 12:31:12,,,11.06,,,48.54,,,31.55,,,8.02,,7.99,3.9,,,,,,3.347,88.9,,,,,1.5,,,,1.1,,,,0.3,,,,
92,,1/9/2015 12:46:12,,,11.09,,,48.84,,,31.77,,,8.00,,7.99,4.0,,,,,,3.379,89.0,,,,,2.2,,,,1.5,,,,0.5,,,,
93,,1/9/2015 13:01:11,,,11.12,,,48.88,,,31.80,,,8.03,,8.00,3.6,,,,,,3.435,89.3,,,,,2.4,,,,1.7,,,,0.6,,,,
94,,1/9/2015 13:16:11,,,11.13,,,48.87,,,31.79,,,8.03,,8.00,3.8,,,,,,3.471,89.3,,,,,2.5,,,,1.8,,,,0.6,,,,
95,,1/9/2015 13:31:12,,,11.14,,,49.05,,,31.92,,,7.99,,8.00,3.5,,,,,,3.490,88.9,,,,,2.4,,,,1.7,,,,0.6,,,,
96,,1/9/2015 13:46:12,,,11.14,,,49.00,,,31.89,,,7.93,,8.00,3.1,,,,,,3.508,88.3,,,,,1.9,,,,1.3,,,,0.4,,,,
97,,1/9/2015 14:01:12,,,11.14,,,49.03,,,31.91,,,7.96,,8.00,3.2,,,,,,3.513,88.7,,,,,2.3,,,,1.6,,,,0.5,,,,
98,,1/9/2015 14:16:11,,,11.15,,,48.80,,,31.74,,,7.94,,8.00,3.8,,,,,,3.494,88.3,,,,,1.5,,,,1.1,,,,0.4,,,,
99,,1/9/2015 14:31:12,,,11.16,,,48.70,,,31.67,,,8.19,,8.01,3.5,,,,,,3.464,91.1,,,,,2.3,,,,1.6,,,,0.5,,,,
100,,1/9/2015 14:46:12,,,11.20,,,48.46,,,31.50,,,8.32,,8.01,3.6,,,,,,3.417,92.5,,,,,1.9,,,,1.3,,,,0.5,,,,
101,,1/9/2015 15:01:12,,,11.27,,,48.24,,,31.34,,,8.55,,8.03,4.0,,,,,,3.368,95.2,,,,,2.5,,,,1.8,,,,0.6,,,,
102,,1/9/2015 15:16:12,,,11.28,,,47.97,,,31.15,,,8.48,,8.02,4.0,,,,,,3.300,94.2,,,,,2.3,,,,1.6,,,,0.5,,,,
103,,1/9/2015 15:31:12,,,11.23,,,48.08,,,31.23,,,8.45,,8.01,3.2,,,,,,3.208,93.8,,,,,1.6,,,,1.1,,,,0.4,,,,
104,,1/9/2015 15:46:12,,,11.20,,,48.00,,,31.17,,,8.49,,8.02,3.6,,,,,,3.138,94.2,,,,,1.8,,,,1.3,,,,0.4,,,,
105,,1/9/2015 16:01:12,,,11.11,,,47.87,,,31.07,,,8.35,,8.00,3.5,,,,,,3.055,92.5,,,,,2.3,,,,1.6,,,,0.5,,,,
106,,1/9/2015 16:16:12,,,11.11,,,47.50,,,30.80,,,8.46,,8.01,3.1,,,,,,2.959,93.5,,,,,2.5,,,,1.8,,,,0.6,,,,
107,,1/9/2015 16:31:12,,,11.09,,,47.67,,,30.93,,,8.44,,8.01,3.1,,,,,,2.882,93.3,,,,,2.3,,,,1.6,,,,0.5,,,,
108,,1/9/2015 16:46:12,,,11.08,,,47.64,,,30.90,,,8.44,,8.01,3.1,,,,,,2.785,93.3,,,,,2.0,,,,1.4,,,,0.5,,,,
109,,1/9/2015 17:01:11,,,11.05,,,47.63,,,30.89,,,8.52,,8.01,3.2,,,,,,2.706,94.1,,,,,2.3,,,,1.6,,,,0.5,,,,
110,,1/9/2015 17:16:11,,,11.06,,,47.88,,,31.07,,,8.42,,8.01,3.2,,,,,,2.619,93.1,,,,,2.3,,,,1.6,,,,0.5,,,,
111,,1/9/2015 17:31:12,,,11.00,,,47.53,,,30.82,,,8.46,,8.01,4.1,,,,,,2.504,93.3,,,,,2.8,,,,2.0,,,,0.7,,,,
112,,1/9/2015 17:46:12,,,10.98,,,47.63,,,30.89,,,8.40,,8.00,4.0,,,,,,2.411,92.6,,,,,2.3,,,,1.6,,,,0.5,,,,
113,,1/9/2015 18:01:12,,,10.96,,,47.62,,,30.88,,,8.40,,8.00,4.0,,,,,,2.314,92.6,,,,,2.6,,,,1.8,,,,0.6,,,,
114,,1/9/2015 18:16:12,,,10.94,,,47.25,,,30.62,,,8.45,,8.00,4.5,,,,,,2.199,92.9,,,,,2.7,,,,1.9,,,,0.6,,,,
115,,1/9/2015 18:31:12,,,10.90,,,47.26,,,30.62,,,8.47,,8.00,4.7,,,,,,2.114,93.1,,,,,2.4,,,,1.7,,,,0.6,,,,
116,,1/9/2015 18:46:12,,,10.88,,,46.97,,,30.41,,,8.51,,8.00,4.6,,,,,,2.013,93.3,,,,,2.8,,,,2.0,,,,0.6,,,,
117,,1/9/2015 19:01:12,,,10.86,,,47.08,,,30.49,,,8.55,,8.00,4.3,,,,,,1.921,93.8,,,,,2.7,,,,1.9,,,,0.6,,,,
118,,1/9/2015 19:16:12,,,10.85,,,46.60,,,30.14,,,8.65,,8.00,4.5,,,,,,1.851,94.6,,,,,2.6,,,,1.8,,,,0.6,,,,
119,,1/9/2015 19:31:12,,,10.84,,,46.63,,,30.16,,,8.70,,8.00,4.2,,,,,,1.782,95.2,,,,,2.5,,,,1.8,,,,0.6,,,,
120,,1/9/2015 19:46:12,,,10.84,,,46.60,,,30.15,,,8.71,,8.00,4.3,,,,,,1.703,95.3,,,,,2.6,,,,1.8,,,,0.6,,,,
121,,1/9/2015 20:01:12,,,10.83,,,46.36,,,29.97,,,8.75,,8.00,3.8,,,,,,1.686,95.5,,,,,2.8,,,,2.0,,,,0.7,,,,
122,,1/9/2015 20:16:11,,,10.83,,,46.33,,,29.95,,,8.74,,8.00,3.7,,,,,,1.660,95.5,,,,,2.8,,,,2.0,,,,0.7,,,,
123,,1/9/2015 20:31:11,,,10.83,,,46.52,,,30.08,,,8.76,,8.00,3.4,,,,,,1.680,95.7,,,,,2.4,,,,1.7,,,,0.6,,,,
124,,1/9/2015 20:46:12,,,10.83,,,46.45,,,30.03,,,8.75,,8.00,3.4,,,,,,1.704,95.6,,,,,2.8,,,,2.0,,,,0.7,,,,
125,,1/9/2015 21:01:12,,,10.84,,,46.37,,,29.98,,,8.73,,8.00,3.6,,,,,,1.735,95.4,,,,,2.5,,,,1.8,,,,0.6,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
126,,1/9/2015 21:16:12,,,10.83,,,46.55,,,30.10,,,8.72,,8.00,3.2,,,,,,1.789,95.3,,,,,2.5,,,,1.8,,,,0.6,,,,
127,,1/9/2015 21:31:12,,,10.80,,,46.56,,,30.11,,,8.68,,7.99,3.7,,,,,,1.854,94.9,,,,,2.3,,,,1.6,,,,0.5,,,,
128,,1/9/2015 21:46:12,,,10.82,,,46.49,,,30.07,,,8.67,,7.99,3.7,,,,,,1.926,94.7,,,,,2.2,,,,1.5,,,,0.5,,,,
129,,1/9/2015 22:01:11,,,10.82,,,46.20,,,29.85,,,8.65,,7.99,3.7,,,,,,1.995,94.4,,,,,2.5,,,,1.8,,,,0.6,,,,
130,,1/9/2015 22:16:11,,,10.81,,,46.20,,,29.86,,,8.63,,7.98,4.0,,,,,,2.086,94.1,,,,,2.4,,,,1.7,,,,0.6,,,,
131,,1/9/2015 22:31:12,,,10.84,,,46.54,,,30.10,,,8.59,,7.99,3.9,,,,,,2.164,94.0,,,,,2.9,,,,2.0,,,,0.7,,,,
132,,1/9/2015 22:46:12,,,10.86,,,46.62,,,30.16,,,8.58,,7.99,4.0,,,,,,2.216,93.9,,,,,2.6,,,,1.8,,,,0.6,,,,
133,,1/9/2015 23:01:12,,,10.87,,,46.63,,,30.17,,,8.55,,7.99,3.9,,,,,,2.309,93.6,,,,,2.4,,,,1.7,,,,0.6,,,,
134,,1/9/2015 23:16:11,,,10.94,,,47.06,,,30.48,,,8.42,,7.99,4.0,,,,,,2.389,92.5,,,,,2.8,,,,2.0,,,,0.6,,,,
135,,1/9/2015 23:31:11,,,10.95,,,47.20,,,30.58,,,8.31,,7.98,4.0,,,,,,2.473,91.4,,,,,3.0,,,,2.1,,,,0.7,,,,
136,,1/9/2015 23:46:12,,,10.97,,,47.50,,,30.80,,,8.25,,7.98,3.9,,,,,,2.550,90.9,,,,,2.8,,,,2.0,,,,0.7,,,,
137,,1/10/2015 00:01:12,,,10.98,,,47.62,,,30.88,,,8.24,,7.98,3.9,,,,,,2.628,90.8,,,,,2.5,,,,1.8,,,,0.6,,,,
138,,1/10/2015 00:16:12,,,11.00,,,47.46,,,30.77,,,8.25,,7.98,4.2,,,,,,2.715,90.9,,,,,2.6,,,,1.8,,,,0.6,,,,
139,,1/10/2015 00:31:11,,,11.02,,,47.46,,,30.77,,,8.25,,7.98,4.3,,,,,,2.805,91.0,,,,,3.0,,,,2.1,,,,0.7,,,,
140,,1/10/2015 00:46:12,,,11.04,,,47.81,,,31.02,,,8.19,,7.98,5.1,,,,,,2.880,90.5,,,,,2.3,,,,1.6,,,,0.5,,,,
141,,1/10/2015 01:01:12,,,11.07,,,48.03,,,31.18,,,8.15,,7.98,5.4,,,,,,2.970,90.2,,,,,2.7,,,,1.9,,,,0.6,,,,
142,,1/10/2015 01:16:11,,,11.09,,,47.93,,,31.11,,,8.16,,7.99,6.2,,,,,,3.046,90.3,,,,,2.6,,,,1.8,,,,0.6,,,,
143,,1/10/2015 01:31:12,,,11.10,,,48.26,,,31.35,,,8.10,,7.99,6.3,,,,,,3.128,89.8,,,,,2.7,,,,1.9,,,,0.6,,,,
144,,1/10/2015 01:46:11,,,11.11,,,48.35,,,31.41,,,8.11,,7.99,5.8,,,,,,3.216,89.9,,,,,2.8,,,,2.0,,,,0.7,,,,
145,,1/10/2015 02:01:12,,,11.14,,,48.81,,,31.75,,,8.06,,7.99,5.7,,,,,,3.288,89.7,,,,,2.9,,,,2.0,,,,0.7,,,,
146,,1/10/2015 02:16:12,,,11.16,,,48.94,,,31.84,,,8.05,,8.00,5.7,,,,,,3.350,89.6,,,,,3.4,,,,2.4,,,,0.8,,,,
147,,1/10/2015 02:31:11,,,11.18,,,48.96,,,31.86,,,8.07,,8.00,5.2,,,,,,3.422,89.9,,,,,2.6,,,,1.8,,,,0.6,,,,
148,,1/10/2015 02:46:11,,,11.19,,,49.24,,,32.06,,,8.05,,8.00,4.8,,,,,,3.456,89.8,,,,,2.6,,,,1.8,,,,0.6,,,,
149,,1/10/2015 03:01:12,,,11.19,,,49.14,,,31.99,,,8.01,,8.00,4.5,,,,,,3.493,89.4,,,,,2.8,,,,2.0,,,,0.6,,,,
