date,time,WTMP,site
2/15/13,12:00,8.46,hm
2/15/13,12:15,8.46,hm
2/15/13,12:30,8.48,hm
2/15/13,12:45,8.5,hm
2/15/13,13:00,8.51,hm
2/15/13,13:15,8.51,hm
2/15/13,13:30,8.53,hm
2/15/13,13:45,8.6,hm
2/15/13,14:00,8.63,hm
2/15/13,14:15,8.67,hm
2/15/13,14:30,8.7,hm
2/15/13,14:45,8.76,hm
2/15/13,15:00,9.04,hm
2/15/13,15:15,9.08,hm
2/15/13,15:30,9.15,hm
2/15/13,15:45,9.22,hm
2/15/13,16:00,9.32,hm
2/15/13,16:15,9.38,hm
2/15/13,16:30,9.5,hm
2/15/13,16:45,9.55,hm
2/15/13,17:00,9.65,hm
2/15/13,17:15,9.71,hm
2/15/13,17:30,9.75,hm
2/15/13,17:45,9.77,hm
2/15/13,18:00,9.8,hm
2/15/13,18:15,9.75,hm
2/15/13,18:30,9.65,hm
2/15/13,18:45,9.56,hm
2/15/13,19:00,9.43,hm
2/15/13,19:15,9.49,hm
2/15/13,19:30,9.44,hm
2/15/13,19:45,9.53,hm
2/15/13,20:00,9.53,hm
2/15/13,20:15,9.12,hm
2/15/13,20:30,9.11,hm
2/15/13,20:45,9.09,hm
2/15/13,21:00,9.07,hm
2/15/13,21:15,9.09,hm
2/15/13,21:30,9.02,hm
2/15/13,21:45,8.92,hm
2/15/13,22:00,8.79,hm
2/15/13,22:15,8.73,hm
2/15/13,22:30,8.68,hm
2/15/13,22:45,8.65,hm
2/15/13,23:00,8.63,hm
2/15/13,23:15,8.63,hm
2/15/13,23:30,8.64,hm
2/15/13,23:45,8.64,hm
2/16/13,0:00,8.62,hm
2/16/13,0:15,8.76,hm
2/16/13,0:30,8.79,hm
2/16/13,0:45,8.8,hm
2/16/13,1:00,8.84,hm
2/16/13,1:15,9.13,hm
2/16/13,1:30,9.1,hm
2/16/13,1:45,9.15,hm
2/16/13,2:00,9.29,hm
2/16/13,2:15,9.18,hm
2/16/13,2:30,9.27,hm
2/16/13,2:45,9.46,hm
2/16/13,3:00,9.47,hm
2/16/13,3:15,9.65,hm
2/16/13,3:30,9.76,hm
2/16/13,3:45,9.79,hm
2/16/13,4:00,9.9,hm
2/16/13,4:15,10.02,hm
2/16/13,4:30,10.1,hm
2/16/13,4:45,10.14,hm
2/16/13,5:00,10.14,hm
2/16/13,5:15,10.14,hm
2/16/13,5:30,10.1,hm
2/16/13,5:45,10.02,hm
2/16/13,6:00,9.74,hm
2/16/13,6:15,9.59,hm
2/16/13,6:30,9.51,hm
2/16/13,6:45,9.48,hm
2/16/13,7:00,9.5,hm
2/16/13,7:15,9.46,hm
2/16/13,7:30,9.43,hm
2/16/13,7:45,9.3,hm
2/16/13,8:00,9.15,hm
2/16/13,8:15,9.07,hm
2/16/13,8:30,9,hm
2/16/13,8:45,8.95,hm
2/16/13,9:00,8.95,hm
2/16/13,9:15,8.91,hm
2/16/13,9:30,8.81,hm
2/16/13,9:45,8.77,hm
2/16/13,10:00,8.78,hm
2/16/13,10:15,8.72,hm
2/16/13,10:30,8.63,hm
2/16/13,10:45,8.59,hm
2/16/13,11:00,8.58,hm
2/16/13,11:15,8.57,hm
2/16/13,11:30,8.57,hm
2/16/13,11:45,8.57,hm
2/16/13,12:00,8.56,hm
2/16/13,12:15,8.56,hm
2/16/13,12:30,8.58,hm
2/16/13,12:45,8.62,hm
2/16/13,13:00,8.64,hm
2/16/13,13:15,8.67,hm
2/16/13,13:30,8.67,hm
2/16/13,13:45,8.66,hm
2/16/13,14:00,8.65,hm
2/16/13,14:15,8.67,hm
2/16/13,14:30,8.75,hm
2/16/13,14:45,8.79,hm
2/16/13,15:00,8.8,hm
2/16/13,15:15,8.86,hm
2/16/13,15:30,9.03,hm
2/16/13,15:45,9.26,hm
2/16/13,16:00,9.37,hm
2/16/13,16:15,9.44,hm
2/16/13,16:30,9.52,hm
2/16/13,16:45,9.6,hm
2/16/13,17:00,9.67,hm
2/16/13,17:15,9.7,hm
2/16/13,17:30,9.8,hm
2/16/13,17:45,9.86,hm
2/16/13,18:00,9.89,hm
2/16/13,18:15,9.96,hm
2/16/13,18:30,9.97,hm
2/16/13,18:45,9.97,hm
2/16/13,19:00,9.98,hm
2/16/13,19:15,9.88,hm
2/16/13,19:30,9.85,hm
2/16/13,19:45,9.71,hm
2/16/13,20:00,9.65,hm
2/16/13,20:15,9.63,hm
2/16/13,20:30,9.63,hm
2/16/13,20:45,9.61,hm
2/16/13,21:00,9.59,hm
2/16/13,21:15,9.56,hm
2/16/13,21:30,9.42,hm
2/16/13,21:45,9.43,hm
2/16/13,22:00,9.23,hm
2/16/13,22:15,9.22,hm
2/16/13,22:30,9.22,hm
2/16/13,22:45,9.21,hm
2/16/13,23:00,9.2,hm
2/16/13,23:15,9.21,hm
2/16/13,23:30,9.19,hm
2/16/13,23:45,9.17,hm
2/17/13,0:00,9.19,hm
2/17/13,0:15,9.19,hm
2/17/13,0:30,9.17,hm
2/17/13,0:45,9.16,hm
2/17/13,1:00,9.18,hm
2/17/13,1:15,9.23,hm
2/17/13,1:30,9.23,hm
2/17/13,1:45,9.25,hm
2/17/13,2:00,9.21,hm
2/17/13,2:15,9.23,hm
2/17/13,2:30,9.23,hm
2/17/13,2:45,9.46,hm
2/17/13,3:00,9.56,hm
2/17/13,3:15,9.6,hm
2/17/13,3:30,9.61,hm
2/17/13,3:45,9.66,hm
2/17/13,4:00,9.66,hm
2/17/13,4:15,9.71,hm
2/17/13,4:30,9.74,hm
2/17/13,4:45,9.8,hm
2/17/13,5:00,9.82,hm
2/17/13,5:15,9.84,hm
2/17/13,5:30,9.82,hm
2/17/13,5:45,9.81,hm
2/17/13,6:00,9.81,hm
2/17/13,6:15,9.81,hm
2/17/13,6:30,9.78,hm
2/17/13,6:45,9.74,hm
2/17/13,7:00,9.6,hm
2/17/13,7:15,9.53,hm
2/17/13,7:30,9.52,hm
2/17/13,7:45,9.43,hm
2/17/13,8:00,9.4,hm
2/17/13,8:15,9.39,hm
2/17/13,8:30,9.43,hm
2/17/13,8:45,9.33,hm
2/17/13,9:00,9.28,hm
2/17/13,9:15,9.17,hm
2/17/13,9:30,9.15,hm
2/17/13,9:45,9.07,hm
2/17/13,10:00,9.04,hm
2/17/13,10:15,9.03,hm
2/17/13,10:30,9.02,hm
2/17/13,10:45,9.04,hm
2/17/13,11:00,8.96,hm
2/17/13,11:15,8.86,hm
2/17/13,11:30,8.85,hm
2/17/13,11:45,8.79,hm
2/17/13,12:00,8.79,hm
2/17/13,12:15,8.77,hm
2/17/13,12:30,8.77,hm
2/17/13,12:45,8.76,hm
2/17/13,13:00,8.77,hm
2/17/13,13:15,8.79,hm
2/17/13,13:30,8.81,hm
2/17/13,13:45,8.84,hm
2/17/13,14:00,8.84,hm
2/17/13,14:15,8.85,hm
2/17/13,14:30,8.86,hm
2/17/13,14:45,8.85,hm
2/17/13,15:00,8.87,hm
2/17/13,15:15,8.89,hm
2/18/13,14:45,8.68,hm
2/18/13,15:00,8.75,hm
2/18/13,15:15,8.8,hm
2/18/13,15:30,8.82,hm
2/18/13,15:45,8.87,hm
2/18/13,16:00,8.86,hm
2/18/13,16:15,8.84,hm
2/18/13,16:30,8.86,hm
2/18/13,16:45,8.91,hm
2/18/13,17:00,9.01,hm
2/18/13,17:15,9.1,hm
2/18/13,17:30,9.14,hm
2/18/13,17:45,9.23,hm
2/18/13,18:00,9.3,hm
2/18/13,18:15,9.39,hm
2/18/13,18:30,9.43,hm
2/18/13,18:45,9.48,hm
2/18/13,19:00,9.48,hm
2/18/13,19:15,9.52,hm
2/18/13,19:30,9.57,hm
2/18/13,19:45,9.62,hm
2/18/13,20:00,9.66,hm
2/18/13,20:15,9.67,hm
2/18/13,20:30,9.69,hm
2/18/13,20:45,9.69,hm
2/18/13,21:00,9.69,hm
2/18/13,21:15,9.7,hm
2/18/13,21:30,9.7,hm
2/18/13,21:45,9.69,hm
2/18/13,22:00,9.62,hm
2/18/13,22:15,9.59,hm
2/18/13,22:30,9.53,hm
2/18/13,22:45,9.44,hm
2/18/13,23:00,9.44,hm
2/18/13,23:15,9.43,hm
2/18/13,23:30,9.41,hm
2/18/13,23:45,9.36,hm
2/19/13,0:00,9.37,hm
2/19/13,0:15,9.32,hm
2/19/13,0:30,9.16,hm
2/19/13,0:45,9.14,hm
2/19/13,1:00,9.11,hm
2/19/13,1:15,9.1,hm
2/19/13,1:30,9.11,hm
2/19/13,1:45,9.1,hm
2/19/13,2:00,9.1,hm
2/19/13,2:15,9.09,hm
2/19/13,2:30,9.06,hm
2/19/13,2:45,8.84,hm
2/19/13,3:00,8.81,hm
2/19/13,3:15,8.81,hm
2/19/13,3:30,8.82,hm
2/19/13,3:45,8.83,hm
2/19/13,4:00,8.82,hm
2/19/13,4:15,8.82,hm
2/19/13,4:30,8.86,hm
2/19/13,4:45,8.95,hm
2/19/13,5:00,9,hm
2/19/13,5:15,9.03,hm
2/19/13,5:30,9.06,hm
2/19/13,5:45,9.11,hm
2/19/13,6:00,9.12,hm
2/19/13,6:15,9.15,hm
2/19/13,6:30,9.22,hm
2/19/13,6:45,9.21,hm
2/19/13,7:00,9.23,hm
2/19/13,7:15,9.24,hm
2/19/13,7:30,9.24,hm
2/19/13,7:45,9.23,hm
2/19/13,8:00,9.22,hm
2/19/13,8:15,9.19,hm
2/19/13,8:30,9.16,hm
2/19/13,8:45,9.12,hm
2/19/13,9:00,9.1,hm
2/19/13,9:15,9.09,hm
2/19/13,9:30,9.09,hm
2/19/13,9:45,9.09,hm
2/19/13,10:00,9,hm
2/19/13,10:15,9,hm
2/19/13,10:30,8.8,hm
2/19/13,10:45,8.68,hm
2/19/13,11:00,8.68,hm
2/19/13,11:15,8.68,hm
2/19/13,11:30,8.66,hm
2/19/13,11:45,8.64,hm
2/19/13,12:00,8.61,hm
2/19/13,12:15,8.59,hm
2/19/13,12:30,8.57,hm
2/19/13,12:45,8.54,hm
2/19/13,13:00,8.51,hm
2/19/13,13:15,8.48,hm
2/19/13,13:30,8.45,hm
2/19/13,13:45,8.44,hm
2/19/13,14:15,8.44,hm
2/19/13,14:30,8.46,hm
2/19/13,14:45,8.45,hm
2/19/13,15:00,8.46,hm
2/19/13,15:15,8.46,hm
2/19/13,15:30,8.47,hm
2/19/13,15:45,8.46,hm
2/19/13,16:00,8.47,hm
2/19/13,16:15,8.47,hm
2/19/13,16:30,8.5,hm
2/19/13,16:45,8.51,hm
2/19/13,17:00,8.53,hm
2/19/13,17:15,8.54,hm
2/19/13,17:30,8.59,hm
2/19/13,17:45,8.6,hm
2/19/13,18:00,8.6,hm
2/19/13,18:15,8.62,hm
2/19/13,18:30,8.71,hm
2/19/13,18:45,8.81,hm
2/19/13,19:00,8.87,hm
2/19/13,19:15,8.98,hm
2/19/13,19:30,8.99,hm
2/19/13,19:45,9.01,hm
2/19/13,20:00,9.02,hm
2/19/13,20:15,9.07,hm
2/19/13,20:30,9.16,hm
2/19/13,20:45,9.27,hm
2/19/13,21:00,9.34,hm
2/19/13,21:15,9.38,hm
2/19/13,21:30,9.4,hm
2/19/13,21:45,9.43,hm
2/19/13,22:00,9.44,hm
2/19/13,22:15,9.44,hm
2/19/13,22:30,9.47,hm
2/19/13,22:45,9.44,hm
2/19/13,23:00,9.36,hm
2/19/13,23:15,9.35,hm
2/19/13,23:30,9.4,hm
2/19/13,23:45,9.43,hm
2/20/13,0:00,9.46,hm
2/20/13,0:15,9.5,hm
2/20/13,0:30,9.48,hm
2/20/13,0:45,9.34,hm
2/20/13,1:00,9.35,hm
2/20/13,1:15,9.22,hm
2/20/13,1:30,9.07,hm
2/20/13,1:45,9.04,hm
2/20/13,2:00,9.04,hm
2/20/13,2:15,9.02,hm
2/20/13,2:30,8.89,hm
2/20/13,2:45,8.79,hm
2/20/13,3:00,8.78,hm
2/20/13,3:15,8.68,hm
2/20/13,3:30,8.66,hm
2/20/13,3:45,8.63,hm
2/20/13,4:00,8.61,hm
2/20/13,4:15,8.59,hm
2/20/13,4:30,8.59,hm
2/20/13,4:45,8.57,hm
2/20/13,5:00,8.6,hm
2/20/13,5:15,8.59,hm
2/20/13,5:30,8.59,hm
2/20/13,5:45,8.61,hm
2/20/13,6:00,8.66,hm
2/20/13,6:15,8.69,hm
2/20/13,6:30,8.71,hm
2/20/13,6:45,8.79,hm
2/20/13,7:00,9.01,hm
2/20/13,7:15,9.05,hm
2/20/13,7:30,9.02,hm
2/20/13,7:45,9.04,hm
2/20/13,8:00,9.05,hm
2/20/13,8:15,9.07,hm
2/20/13,8:30,9.08,hm
2/20/13,8:45,9.07,hm
2/20/13,9:00,9.06,hm
2/20/13,9:15,9.06,hm
2/20/13,9:30,9.06,hm
2/20/13,9:45,9.04,hm
2/20/13,10:00,8.98,hm
2/20/13,10:15,8.85,hm
2/20/13,10:30,8.89,hm
2/20/13,10:45,8.85,hm
2/20/13,11:00,8.73,hm
2/20/13,11:15,8.7,hm
2/20/13,11:30,8.72,hm
2/20/13,11:45,8.72,hm
2/20/13,12:00,8.65,hm
2/20/13,12:15,8.53,hm
2/20/13,12:30,8.48,hm
2/20/13,12:45,8.43,hm
2/20/13,13:00,8.4,hm
2/20/13,13:15,8.4,hm
2/20/13,13:30,8.4,hm
2/20/13,13:45,8.38,hm
2/20/13,14:00,8.38,hm
2/20/13,14:15,8.35,hm
2/20/13,14:30,8.34,hm
2/20/13,14:45,8.33,hm
2/20/13,15:00,8.33,hm
2/20/13,15:15,8.33,hm
2/20/13,15:30,8.33,hm
2/20/13,15:45,8.32,hm
2/20/13,16:00,8.31,hm
2/20/13,16:15,8.31,hm
2/20/13,16:30,8.33,hm
2/20/13,16:45,8.33,hm
2/20/13,17:00,8.34,hm
2/20/13,17:15,8.35,hm
2/20/13,17:30,8.36,hm
2/20/13,17:45,8.5,hm
2/20/13,18:00,8.48,hm
2/20/13,18:15,8.46,hm
2/20/13,18:30,8.49,hm
2/20/13,18:45,8.54,hm
2/20/13,19:00,8.7,hm
2/20/13,19:15,8.77,hm
2/20/13,19:30,8.82,hm
2/20/13,19:45,8.9,hm
2/20/13,20:00,8.96,hm
2/20/13,20:15,8.99,hm
2/20/13,20:30,9.03,hm
2/20/13,20:45,9.06,hm
2/20/13,21:00,9.12,hm
2/20/13,21:15,9.17,hm
2/20/13,21:30,9.21,hm
2/20/13,21:45,9.27,hm
2/20/13,22:00,9.34,hm
2/20/13,22:15,9.39,hm
2/20/13,22:30,9.4,hm
2/20/13,22:45,9.43,hm
2/20/13,23:00,9.44,hm
2/20/13,23:15,9.42,hm
2/20/13,23:30,9.4,hm
2/20/13,23:45,9.27,hm
2/21/13,0:00,9.24,hm
2/21/13,0:15,9.19,hm
2/21/13,0:30,9.16,hm
2/21/13,0:45,9.19,hm
2/21/13,1:00,9.08,hm
2/21/13,1:15,9.1,hm
2/21/13,1:30,9.15,hm
2/21/13,1:45,9.13,hm
2/21/13,2:00,9.05,hm
2/21/13,2:15,9,hm
2/21/13,2:30,8.92,hm
2/21/13,2:45,8.85,hm
2/21/13,3:00,8.85,hm
2/21/13,3:15,8.83,hm
2/21/13,3:30,8.7,hm
2/21/13,3:45,8.73,hm
2/21/13,4:00,8.67,hm
2/21/13,4:15,8.63,hm
2/21/13,4:30,8.58,hm
2/21/13,4:45,8.56,hm
2/21/13,5:00,8.55,hm
2/21/13,5:15,8.54,hm
2/21/13,5:30,8.53,hm
2/21/13,5:45,8.53,hm
2/21/13,6:00,8.54,hm
2/21/13,6:15,8.56,hm
2/21/13,6:30,8.62,hm
2/21/13,6:45,8.69,hm
2/21/13,7:00,8.71,hm
2/21/13,7:15,8.71,hm
2/21/13,7:30,8.71,hm
2/21/13,7:45,8.82,hm
2/21/13,8:00,8.9,hm
2/21/13,8:15,8.94,hm
2/21/13,8:30,8.99,hm
2/21/13,8:45,9.01,hm
2/21/13,9:00,9.02,hm
2/21/13,9:15,9.06,hm
2/21/13,9:30,9.06,hm
2/21/13,9:45,9.05,hm
2/21/13,10:00,9.04,hm
2/21/13,10:15,9.04,hm
2/21/13,10:30,9.04,hm
2/21/13,10:45,9.01,hm
2/21/13,11:00,9,hm
2/21/13,11:15,8.78,hm
2/21/13,11:30,8.71,hm
2/21/13,11:45,8.71,hm
2/21/13,12:00,8.75,hm
2/21/13,12:15,8.72,hm
2/21/13,12:30,8.68,hm
2/21/13,12:45,8.64,hm
2/21/13,13:00,8.63,hm
2/21/13,13:15,8.58,hm
2/21/13,13:30,8.55,hm
2/21/13,13:45,8.51,hm
2/21/13,14:00,8.48,hm
2/21/13,14:15,8.47,hm
2/21/13,14:30,8.46,hm
2/21/13,14:45,8.46,hm
2/21/13,15:00,8.44,hm
2/21/13,15:15,8.43,hm
2/21/13,15:30,8.41,hm
2/21/13,15:45,8.4,hm
2/21/13,16:00,8.4,hm
2/21/13,16:15,8.39,hm
2/21/13,16:30,8.39,hm
2/21/13,16:45,8.39,hm
2/21/13,17:00,8.4,hm
2/21/13,17:15,8.4,hm
2/21/13,17:30,8.43,hm
2/21/13,17:45,8.44,hm
2/21/13,18:00,8.46,hm
2/21/13,18:15,8.51,hm
2/21/13,18:30,8.56,hm
2/21/13,18:45,8.59,hm
2/21/13,19:00,8.58,hm
2/21/13,19:15,8.62,hm
2/21/13,19:30,8.68,hm
2/21/13,19:45,8.76,hm
2/21/13,20:00,8.84,hm
2/21/13,20:15,8.9,hm
2/21/13,20:30,8.99,hm
2/21/13,20:45,9.05,hm
2/21/13,21:00,9.12,hm
2/21/13,21:15,9.14,hm
2/21/13,21:30,9.18,hm
2/21/13,21:45,9.22,hm
2/21/13,22:00,9.25,hm
2/21/13,22:15,9.29,hm
2/21/13,22:30,9.33,hm
2/21/13,22:45,9.36,hm
2/21/13,23:00,9.38,hm
2/21/13,23:15,9.42,hm
2/21/13,23:30,9.5,hm
2/21/13,23:45,9.53,hm
2/22/13,0:00,9.54,hm
2/22/13,0:15,9.52,hm
2/22/13,0:30,9.4,hm
2/22/13,0:45,9.35,hm
2/22/13,1:00,9.35,hm
2/22/13,1:15,9.27,hm
2/22/13,1:30,9.22,hm
2/22/13,1:45,9.23,hm
2/22/13,2:00,9.18,hm
2/22/13,2:15,9.12,hm
2/22/13,2:45,9.11,hm
2/22/13,3:00,9.1,hm
2/22/13,3:15,9.1,hm
2/22/13,3:30,9.05,hm
2/22/13,3:45,8.96,hm
2/22/13,4:00,8.83,hm
2/22/13,4:15,8.73,hm
2/22/13,4:30,8.66,hm
2/22/13,4:45,8.64,hm
2/22/13,5:00,8.61,hm
2/22/13,5:15,8.59,hm
2/22/13,5:30,8.58,hm
2/22/13,5:45,8.57,hm
2/22/13,6:00,8.56,hm
2/22/13,6:15,8.55,hm
2/22/13,6:30,8.54,hm
2/22/13,6:45,8.54,hm
2/22/13,7:00,8.56,hm
2/22/13,7:15,8.62,hm
2/22/13,7:30,8.63,hm
2/22/13,7:45,8.64,hm
2/22/13,8:00,8.67,hm
2/22/13,8:15,8.79,hm
2/22/13,8:30,8.91,hm
2/22/13,8:45,8.87,hm
2/22/13,9:00,8.84,hm
2/22/13,9:15,8.95,hm
2/22/13,9:30,8.99,hm
2/22/13,9:45,9.01,hm
2/22/13,10:00,9.05,hm
2/22/13,10:15,9.03,hm
2/22/13,10:30,9.03,hm
2/22/13,10:45,9.05,hm
2/22/13,11:00,9.06,hm
2/22/13,11:15,9.05,hm
2/22/13,11:30,9.05,hm
2/22/13,11:45,9.03,hm
2/22/13,12:00,8.94,hm
2/22/13,12:15,8.86,hm
2/22/13,12:30,8.82,hm
2/22/13,12:45,8.84,hm
2/22/13,13:00,8.78,hm
2/22/13,13:15,8.72,hm
2/22/13,13:30,8.69,hm
2/22/13,13:45,8.59,hm
2/22/13,14:00,8.54,hm
2/22/13,14:15,8.45,hm
2/22/13,14:30,8.42,hm
2/22/13,14:45,8.38,hm
2/22/13,15:00,8.35,hm
2/22/13,15:15,8.39,hm
2/22/13,15:30,8.37,hm
2/22/13,15:45,8.39,hm
2/22/13,16:00,8.35,hm
2/22/13,16:15,8.35,hm
2/22/13,16:30,8.33,hm
2/22/13,16:45,8.33,hm
2/22/13,17:00,8.33,hm
2/22/13,17:15,8.33,hm
2/22/13,17:30,8.33,hm
2/22/13,17:45,8.34,hm
2/22/13,18:00,8.37,hm
2/22/13,18:15,8.37,hm
2/22/13,18:30,8.37,hm
2/22/13,18:45,8.41,hm
2/22/13,19:00,8.49,hm
2/22/13,19:15,8.51,hm
2/22/13,19:30,8.49,hm
2/22/13,19:45,8.59,hm
2/22/13,20:00,8.59,hm
2/22/13,20:15,8.63,hm
2/22/13,20:30,8.69,hm
2/22/13,20:45,8.77,hm
2/22/13,21:00,8.89,hm
2/22/13,21:15,9.02,hm
2/22/13,21:30,9.09,hm
2/22/13,21:45,9.14,hm
2/22/13,22:00,9.22,hm
2/22/13,22:15,9.28,hm
2/22/13,22:30,9.34,hm
2/22/13,22:45,9.42,hm
2/22/13,23:00,9.44,hm
2/22/13,23:15,9.46,hm
2/22/13,23:30,9.48,hm
2/22/13,23:45,9.49,hm
2/23/13,0:00,9.5,hm
2/23/13,0:15,9.5,hm
2/23/13,0:30,9.54,hm
2/26/13,20:00,8.34,hm
2/26/13,20:15,8.36,hm
2/26/13,20:30,8.36,hm
2/26/13,20:45,8.41,hm
2/26/13,21:00,8.36,hm
2/26/13,21:15,8.39,hm
2/26/13,21:30,8.49,hm
2/26/13,21:45,8.52,hm
2/26/13,22:00,8.5,hm
2/26/13,22:15,8.5,hm
2/26/13,22:30,8.55,hm
2/26/13,22:45,8.66,hm
2/26/13,23:00,8.71,hm
2/26/13,23:15,8.73,hm
2/26/13,23:30,8.81,hm
2/26/13,23:45,9,hm
2/27/13,0:00,9.16,hm
2/27/13,0:15,9.28,hm
2/27/13,0:30,9.4,hm
2/27/13,0:45,9.49,hm
2/27/13,1:00,9.56,hm
2/27/13,1:15,9.63,hm
2/27/13,1:30,9.68,hm
2/27/13,1:45,9.71,hm
2/27/13,2:00,9.75,hm
2/27/13,2:15,9.77,hm
2/27/13,3:00,9.74,hm
2/27/13,3:45,9.45,hm
2/27/13,5:00,9.13,hm
2/27/13,6:00,8.76,hm
2/27/13,7:00,8.45,hm
2/27/13,8:00,8.35,hm
2/27/13,9:00,8.28,hm
2/27/13,10:00,8.3,hm
2/27/13,11:00,8.33,hm
2/27/13,12:00,8.56,hm
2/27/13,13:00,8.9,hm
2/27/13,14:00,9.15,hm
2/27/13,15:00,9.25,hm
2/27/13,16:00,8.86,hm
2/27/13,16:45,8.8,hm
2/27/13,18:00,8.5,hm
2/27/13,19:00,8.3,hm
2/27/13,20:00,8.36,hm
2/27/13,20:45,8.37,hm
2/27/13,22:00,8.52,hm
2/27/13,23:00,8.5,hm
2/28/13,0:00,8.68,hm
2/28/13,1:00,9.18,hm
2/28/13,1:45,9.49,hm
2/28/13,2:45,9.68,hm
2/28/13,4:00,9.49,hm
2/28/13,5:00,9.33,hm
2/28/13,6:00,8.86,hm
2/28/13,6:45,8.63,hm
2/28/13,7:45,8.43,hm
2/28/13,8:45,8.38,hm
2/28/13,9:45,8.39,hm
2/28/13,11:00,8.45,hm
2/28/13,12:00,8.52,hm
2/28/13,12:45,8.62,hm
2/28/13,13:45,9.08,hm
2/28/13,15:00,9.48,hm
2/28/13,15:45,9.59,hm
2/28/13,16:45,9.28,hm
2/28/13,17:45,9.21,hm
2/28/13,19:00,8.79,hm
2/28/13,19:45,8.65,hm
2/28/13,20:45,8.57,hm
2/28/13,21:45,8.54,hm
2/28/13,23:00,8.82,hm
3/1/13,1:00,9.02,hm
3/1/13,2:00,9.65,hm
3/1/13,2:30,9.86,hm
3/1/13,3:00,10.02,hm
3/1/13,4:00,10.1,hm
3/1/13,5:00,9.59,hm
3/1/13,6:00,9.35,hm
3/1/13,6:45,9.07,hm
3/1/13,7:45,8.79,hm
3/1/13,8:45,8.74,hm
3/1/13,9:45,8.61,hm
3/1/13,10:45,8.61,hm
3/1/13,12:00,8.67,hm
3/1/13,12:45,8.87,hm
3/1/13,14:00,9.29,hm
3/1/13,14:45,9.59,hm
3/1/13,16:00,9.96,hm
3/1/13,16:45,9.99,hm
3/1/13,18:00,9.68,hm
3/1/13,19:00,9.38,hm
3/1/13,19:45,9.3,hm
3/1/13,20:45,8.81,hm
3/1/13,21:45,8.78,hm
3/1/13,22:45,8.78,hm
3/2/13,0:00,9.03,hm
3/2/13,1:00,9.06,hm
3/2/13,2:00,9.47,hm
3/2/13,3:00,10.21,hm
3/2/13,4:00,10.31,hm
3/2/13,5:00,10.1,hm
3/2/13,5:45,9.76,hm
3/2/13,6:45,9.42,hm
3/2/13,7:45,9.09,hm
3/2/13,8:45,8.79,hm
3/2/13,9:45,8.68,hm
3/2/13,10:45,8.63,hm
3/2/13,11:45,8.71,hm
3/2/13,12:45,8.76,hm
3/2/13,13:45,8.98,hm
3/2/13,14:45,9.42,hm
3/2/13,16:00,9.96,hm
3/2/13,17:00,10.22,hm
3/2/13,17:45,10.14,hm
3/2/13,19:00,9.87,hm
3/2/13,19:45,9.66,hm
3/2/13,20:45,9.46,hm
3/2/13,22:00,8.8,hm
3/2/13,22:45,8.7,hm
3/3/13,0:00,8.76,hm
3/3/13,0:45,8.96,hm
