date,time,WTMP,site
4/9/16,0:30,16.35,ind
4/9/16,0:45,16.39,ind
4/9/16,1:00,16.48,ind
4/9/16,1:15,16.57,ind
4/9/16,1:30,16.63,ind
4/9/16,1:45,16.58,ind
4/9/16,2:15,16.5,ind
4/9/16,2:30,16.44,ind
4/9/16,2:45,16.71,ind
4/9/16,3:00,16.46,ind
4/9/16,3:15,16.14,ind
4/9/16,3:30,15.78,ind
4/9/16,4:00,15.14,ind
4/9/16,4:15,15.06,ind
4/9/16,4:30,14.99,ind
4/9/16,4:45,14.81,ind
4/9/16,5:00,14.62,ind
4/9/16,5:15,14.29,ind
4/9/16,5:45,13.54,ind
4/9/16,6:00,13.32,ind
4/9/16,7:00,12.14,ind
4/9/16,7:30,11.93,ind
4/9/16,7:45,11.84,ind
4/9/16,8:00,11.86,ind
4/9/16,8:15,12.11,ind
4/9/16,8:30,11.94,ind
4/9/16,8:45,12.57,ind
4/9/16,9:00,12.49,ind
4/9/16,9:15,12.92,ind
4/9/16,9:45,13.75,ind
4/9/16,10:00,14.04,ind
4/9/16,10:15,14.04,ind
4/9/16,10:30,14.24,ind
4/9/16,10:45,14.54,ind
4/9/16,11:00,14.25,ind
4/9/16,11:15,14.37,ind
4/9/16,12:00,15.27,ind
4/9/16,12:15,15.15,ind
4/9/16,12:30,15.5,ind
4/9/16,13:00,15.71,ind
4/9/16,13:15,15.8,ind
4/9/16,13:30,15.81,ind
4/9/16,13:45,15.9,ind
4/9/16,14:00,15.96,ind
4/9/16,14:15,15.87,ind
4/9/16,14:30,15.85,ind
4/9/16,15:00,15.88,ind
4/9/16,15:15,15.92,ind
4/9/16,15:30,15.89,ind
4/9/16,15:45,15.87,ind
4/9/16,16:00,15.81,ind
4/9/16,16:15,15.73,ind
4/9/16,16:45,15.12,ind
4/9/16,17:00,15.1,ind
4/9/16,17:15,15.06,ind
4/9/16,17:30,15.04,ind
4/9/16,17:45,14.88,ind
4/9/16,18:00,14.76,ind
4/9/16,18:15,14.65,ind
4/9/16,18:30,14.48,ind
4/9/16,18:45,14.16,ind
4/9/16,19:00,13.6,ind
4/9/16,19:15,13.36,ind
4/9/16,19:30,13.28,ind
4/9/16,19:45,13.12,ind
4/9/16,20:00,12.89,ind
4/9/16,20:15,12.68,ind
4/9/16,20:30,12.44,ind
4/9/16,20:45,12.32,ind
4/9/16,21:00,12.29,ind
4/9/16,21:15,12.51,ind
4/9/16,21:30,12.33,ind
4/9/16,21:45,12.84,ind
4/9/16,22:00,13.52,ind
4/9/16,22:15,13.47,ind
4/9/16,22:30,13.84,ind
4/9/16,22:45,14.28,ind
4/9/16,23:00,14.4,ind
4/9/16,23:15,14.43,ind
4/9/16,23:30,14.54,ind
4/9/16,23:45,14.55,ind
4/10/16,0:00,14.73,ind
4/10/16,0:15,14.83,ind
4/10/16,0:30,14.99,ind
4/10/16,0:45,15.11,ind
4/10/16,1:00,15.22,ind
4/10/16,1:15,15.31,ind
4/10/16,1:30,15.59,ind
4/10/16,1:45,15.54,ind
4/10/16,2:00,15.66,ind
4/10/16,2:15,15.81,ind
4/10/16,2:45,15.73,ind
4/10/16,3:00,15.72,ind
4/10/16,3:15,15.65,ind
4/10/16,3:30,15.65,ind
4/10/16,3:45,15.51,ind
4/10/16,4:00,15.38,ind
4/10/16,4:15,15.07,ind
4/10/16,4:30,14.71,ind
4/10/16,4:45,14.61,ind
4/10/16,5:00,14.52,ind
4/10/16,5:15,14.37,ind
4/10/16,5:30,14.22,ind
4/10/16,5:45,14.07,ind
4/10/16,6:15,13.44,ind
4/10/16,6:30,13.09,ind
4/10/16,6:45,12.79,ind
4/10/16,7:00,12.65,ind
4/10/16,7:15,12.52,ind
4/10/16,7:30,12.42,ind
4/10/16,7:45,12.22,ind
4/10/16,8:00,12.05,ind
4/10/16,8:15,11.91,ind
4/10/16,8:30,11.83,ind
4/10/16,8:45,12.15,ind
4/10/16,9:00,12.15,ind
4/10/16,9:15,11.99,ind
4/10/16,9:30,12.57,ind
4/10/16,9:45,12.43,ind
4/10/16,10:00,12.69,ind
4/10/16,10:15,13.09,ind
4/10/16,10:30,13.52,ind
4/10/16,10:45,13.67,ind
4/10/16,11:00,13.81,ind
4/10/16,11:15,14.04,ind
4/10/16,12:00,14.17,ind
4/10/16,12:15,14.3,ind
4/10/16,12:30,14.3,ind
4/10/16,12:45,14.64,ind
4/10/16,13:00,14.84,ind
4/10/16,13:15,14.94,ind
4/10/16,13:30,15.07,ind
4/10/16,14:00,15.15,ind
4/10/16,14:15,15.2,ind
4/10/16,14:30,15.27,ind
4/10/16,14:45,15.3,ind
4/10/16,15:00,15.27,ind
4/10/16,15:15,15.26,ind
4/10/16,15:30,15.25,ind
4/10/16,15:45,15.31,ind
4/10/16,16:15,15.27,ind
4/10/16,16:30,15.24,ind
4/10/16,16:45,15.21,ind
4/10/16,17:00,15.16,ind
4/10/16,17:15,14.95,ind
4/10/16,17:30,14.77,ind
4/10/16,17:45,14.66,ind
4/10/16,18:00,14.67,ind
4/10/16,18:15,14.66,ind
4/10/16,18:30,14.66,ind
4/10/16,18:45,14.57,ind
4/10/16,19:00,14.47,ind
4/10/16,19:15,14.36,ind
4/10/16,19:45,14,ind
4/10/16,20:00,13.44,ind
4/10/16,20:15,13.18,ind
4/10/16,20:30,13.04,ind
4/10/16,21:00,12.86,ind
4/10/16,21:15,12.74,ind
4/10/16,21:30,12.61,ind
4/10/16,21:45,12.54,ind
4/10/16,22:15,12.62,ind
4/10/16,22:30,12.82,ind
4/10/16,22:45,13.12,ind
4/10/16,23:00,13.04,ind
4/10/16,23:30,13.15,ind
4/10/16,23:45,13.79,ind
4/11/16,0:00,14.11,ind
4/11/16,0:15,14.21,ind
4/11/16,0:30,14.27,ind
4/11/16,0:45,14.15,ind
4/11/16,1:00,13.94,ind
4/11/16,1:30,14.78,ind
4/11/16,1:45,14.59,ind
4/11/16,2:00,14.82,ind
4/11/16,2:15,14.89,ind
4/11/16,2:30,14.68,ind
4/11/16,2:45,15,ind
4/11/16,3:00,15.08,ind
4/11/16,3:15,15.17,ind
4/11/16,3:30,15.11,ind
4/11/16,3:45,15.11,ind
4/11/16,4:00,15.1,ind
4/11/16,4:15,15.04,ind
4/11/16,4:30,15.07,ind
4/11/16,5:00,14.78,ind
4/11/16,5:15,14.41,ind
4/11/16,5:30,14.09,ind
4/11/16,5:45,13.98,ind
4/11/16,6:00,13.92,ind
4/11/16,6:15,13.87,ind
4/11/16,6:30,13.69,ind
4/11/16,6:45,13.51,ind
4/11/16,7:00,13.09,ind
4/11/16,7:15,12.87,ind
4/11/16,7:30,12.61,ind
4/11/16,7:45,12.41,ind
4/11/16,8:00,12.27,ind
4/11/16,8:15,12.14,ind
4/11/16,8:30,12.06,ind
4/11/16,8:45,12.03,ind
4/11/16,9:00,11.9,ind
4/11/16,9:15,11.87,ind
4/11/16,10:00,12.12,ind
4/11/16,10:15,12.22,ind
4/11/16,10:30,12.15,ind
4/11/16,10:45,12.13,ind
4/11/16,11:00,12.36,ind
4/11/16,11:15,12.86,ind
4/11/16,11:30,13.05,ind
4/11/16,12:00,13.33,ind
4/11/16,12:15,13.61,ind
4/11/16,12:30,13.49,ind
4/11/16,12:45,13.65,ind
4/11/16,13:00,13.45,ind
4/11/16,13:30,14.21,ind
4/11/16,13:45,14.2,ind
4/11/16,14:00,14.18,ind
4/11/16,14:15,14.33,ind
4/11/16,14:30,14.46,ind
4/11/16,14:45,14.54,ind
4/11/16,15:15,14.64,ind
4/11/16,15:30,14.68,ind
4/11/16,15:45,14.69,ind
4/11/16,16:15,14.64,ind
4/11/16,16:30,14.66,ind
4/11/16,16:45,14.69,ind
4/11/16,17:00,14.62,ind
4/11/16,17:15,14.59,ind
4/11/16,17:30,14.55,ind
4/11/16,17:45,14.57,ind
4/11/16,18:00,14.53,ind
4/11/16,18:15,14.44,ind
4/11/16,18:45,14.14,ind
4/11/16,19:00,14.14,ind
4/11/16,19:15,14.18,ind
4/11/16,19:30,14.23,ind
4/11/16,19:45,14.15,ind
4/11/16,20:00,14.07,ind
4/11/16,20:15,13.96,ind
4/11/16,20:30,13.83,ind
4/11/16,20:45,13.74,ind
4/11/16,21:00,13.65,ind
4/11/16,21:15,13.23,ind
4/11/16,21:30,13,ind
4/11/16,21:45,12.85,ind
4/11/16,22:00,12.81,ind
4/11/16,22:15,12.79,ind
4/11/16,22:30,12.78,ind
4/11/16,22:45,12.83,ind
4/11/16,23:00,12.88,ind
4/11/16,23:45,12.86,ind
4/12/16,0:00,13.25,ind
4/12/16,0:15,13.37,ind
4/12/16,0:30,13.31,ind
4/12/16,0:45,13.91,ind
4/12/16,1:00,13.96,ind
4/12/16,1:15,14.07,ind
4/12/16,1:45,14.16,ind
4/12/16,2:15,14.19,ind
4/12/16,2:30,14.3,ind
4/12/16,2:45,14.44,ind
4/12/16,3:00,14.45,ind
4/12/16,3:15,14.57,ind
4/12/16,3:30,14.59,ind
4/12/16,3:45,14.65,ind
4/12/16,4:00,14.72,ind
4/12/16,4:30,14.64,ind
4/12/16,4:45,14.6,ind
4/12/16,5:15,14.63,ind
4/12/16,5:30,14.56,ind
4/12/16,5:45,14.41,ind
4/12/16,6:00,14.3,ind
4/12/16,6:15,14.08,ind
4/12/16,6:30,13.89,ind
4/12/16,6:45,13.72,ind
4/12/16,7:00,13.64,ind
4/12/16,7:15,13.63,ind
4/12/16,7:30,13.44,ind
4/12/16,7:45,13.25,ind
4/12/16,8:00,13.06,ind
4/12/16,8:15,12.83,ind
4/12/16,8:30,12.62,ind
4/12/16,8:45,12.46,ind
4/12/16,9:00,12.3,ind
4/12/16,9:30,12.1,ind
4/12/16,9:45,12.02,ind
4/12/16,10:00,11.98,ind
4/12/16,10:15,11.97,ind
4/12/16,10:30,12.02,ind
4/12/16,10:45,12.02,ind
4/12/16,11:00,12.18,ind
4/12/16,11:15,12.68,ind
4/12/16,11:30,12.67,ind
4/12/16,11:45,12.76,ind
4/12/16,12:00,13.06,ind
4/12/16,12:15,13.24,ind
4/12/16,12:30,13.3,ind
4/12/16,12:45,13.32,ind
4/12/16,13:00,13.5,ind
4/12/16,13:15,13.36,ind
4/12/16,13:30,13.43,ind
4/12/16,13:45,13.72,ind
4/12/16,14:00,13.82,ind
4/12/16,14:15,14.04,ind
4/12/16,14:30,14.17,ind
4/12/16,14:45,14.16,ind
4/12/16,15:00,14.2,ind
4/12/16,15:15,14.33,ind
4/12/16,15:30,14.39,ind
4/12/16,15:45,14.43,ind
4/12/16,16:00,14.5,ind
4/12/16,16:15,14.59,ind
4/12/16,16:30,14.64,ind
4/12/16,16:45,14.69,ind
4/12/16,17:00,14.62,ind
4/12/16,17:15,14.6,ind
4/12/16,17:30,14.59,ind
4/12/16,18:30,14.9,ind
4/12/16,18:45,14.67,ind
4/12/16,19:00,14.58,ind
4/12/16,19:15,14.56,ind
4/12/16,19:30,14.42,ind
4/12/16,19:45,14.36,ind
4/12/16,20:30,14.19,ind
4/12/16,20:45,14.25,ind
4/12/16,21:15,14.2,ind
4/12/16,21:30,14.1,ind
4/12/16,21:45,13.92,ind
4/12/16,22:00,13.82,ind
4/12/16,22:15,13.77,ind
4/12/16,22:30,13.52,ind
4/12/16,22:45,13.22,ind
4/12/16,23:00,13.1,ind
4/12/16,23:15,13,ind
4/12/16,23:30,12.96,ind
4/12/16,23:45,12.94,ind
4/13/16,0:00,12.95,ind
4/13/16,0:30,12.96,ind
4/13/16,0:45,13,ind
4/13/16,1:00,13.25,ind
4/13/16,1:15,13.65,ind
4/13/16,1:30,13.61,ind
4/13/16,1:45,13.69,ind
4/13/16,2:15,14.24,ind
4/13/16,2:30,14.34,ind
4/13/16,2:45,14.37,ind
4/13/16,3:00,14.41,ind
4/13/16,3:15,14.46,ind
4/13/16,3:30,14.54,ind
4/13/16,3:45,14.58,ind
4/13/16,4:00,14.72,ind
4/13/16,4:15,14.67,ind
4/13/16,4:30,14.71,ind
4/13/16,4:45,14.78,ind
4/13/16,5:00,14.7,ind
4/13/16,5:15,14.65,ind
4/13/16,5:30,14.61,ind
4/13/16,5:45,14.54,ind
4/13/16,6:00,14.49,ind
4/13/16,6:15,14.5,ind
4/13/16,6:30,14.49,ind
4/13/16,6:45,14.39,ind
4/13/16,7:00,14.28,ind
4/13/16,7:15,14.05,ind
4/13/16,7:30,13.91,ind
4/13/16,7:45,13.78,ind
4/13/16,8:00,13.61,ind
4/13/16,8:15,13.49,ind
4/13/16,8:30,13.42,ind
4/13/16,9:00,13.07,ind
4/13/16,9:15,12.95,ind
4/13/16,9:30,12.69,ind
4/13/16,9:45,12.59,ind
4/13/16,10:00,12.48,ind
4/13/16,10:30,12.34,ind
4/13/16,10:45,12.27,ind
4/13/16,11:00,12.22,ind
4/13/16,11:15,12.36,ind
4/13/16,11:30,12.23,ind
4/13/16,12:00,12.41,ind
4/13/16,12:15,13.13,ind
4/13/16,12:30,13.04,ind
4/13/16,13:00,13.18,ind
4/13/16,13:15,13.17,ind
4/13/16,13:30,13.27,ind
4/13/16,13:45,13.35,ind
4/13/16,14:00,13.43,ind
4/13/16,14:15,13.47,ind
4/13/16,14:30,13.62,ind
4/13/16,14:45,13.81,ind
4/13/16,15:00,14.04,ind
4/13/16,15:15,14.04,ind
4/13/16,15:30,14.28,ind
4/13/16,15:45,14.42,ind
4/13/16,16:00,14.66,ind
4/13/16,16:15,14.78,ind
4/13/16,16:30,14.87,ind
4/13/16,16:45,14.92,ind
4/13/16,17:00,15.04,ind
4/13/16,17:15,15.12,ind
4/13/16,17:30,15.14,ind
4/13/16,17:45,15.31,ind
4/13/16,18:00,15.12,ind
4/13/16,18:15,15.14,ind
4/13/16,18:30,15.16,ind
4/13/16,18:45,15.24,ind
4/13/16,19:00,15.35,ind
4/13/16,19:15,15.27,ind
4/13/16,19:30,15.11,ind
4/13/16,19:45,15.06,ind
4/13/16,20:00,15.03,ind
4/13/16,20:30,14.73,ind
4/13/16,20:45,14.45,ind
4/13/16,21:00,14.43,ind
4/13/16,21:15,14.39,ind
4/13/16,21:30,14.35,ind
4/13/16,21:45,14.22,ind
4/13/16,22:00,14.16,ind
4/13/16,22:15,14.05,ind
4/13/16,22:30,13.96,ind
4/13/16,22:45,13.8,ind
4/13/16,23:00,13.65,ind
4/13/16,23:15,13.53,ind
4/13/16,23:30,13.32,ind
4/13/16,23:45,13.12,ind
4/14/16,0:00,12.95,ind
4/14/16,0:15,12.87,ind
4/14/16,0:30,12.82,ind
4/14/16,0:45,12.82,ind
4/14/16,1:00,12.78,ind
4/14/16,1:15,12.78,ind
4/14/16,1:30,12.78,ind
4/14/16,1:45,12.79,ind
4/14/16,2:00,12.81,ind
4/14/16,2:30,12.78,ind
4/14/16,2:45,13.05,ind
4/14/16,3:00,13.12,ind
4/14/16,3:15,13.17,ind
4/14/16,3:30,13.6,ind
4/14/16,3:45,13.71,ind
4/14/16,4:15,13.73,ind
4/14/16,4:30,13.76,ind
4/14/16,4:45,13.78,ind
4/14/16,5:00,13.74,ind
4/14/16,5:15,13.78,ind
4/14/16,5:30,13.94,ind
4/14/16,6:15,13.95,ind
4/14/16,6:30,13.95,ind
4/14/16,6:45,13.93,ind
4/14/16,7:00,13.9,ind
4/14/16,7:15,13.87,ind
4/14/16,7:30,13.82,ind
4/14/16,7:45,13.73,ind
4/14/16,8:00,13.63,ind
4/14/16,8:15,13.58,ind
4/14/16,8:30,13.51,ind
4/14/16,8:45,13.44,ind
4/14/16,9:00,13.34,ind
4/14/16,9:15,13.25,ind
4/14/16,9:45,13.17,ind
4/14/16,10:00,13.13,ind
4/14/16,10:15,13.1,ind
4/14/16,11:00,12.73,ind
4/14/16,11:15,12.63,ind
4/14/16,11:30,12.56,ind
4/14/16,11:45,12.49,ind
4/14/16,12:00,12.41,ind
4/14/16,12:15,12.38,ind
4/14/16,12:30,12.48,ind
4/14/16,12:45,12.47,ind
4/14/16,13:00,12.6,ind
4/14/16,13:15,12.79,ind
4/14/16,13:30,12.93,ind
4/14/16,13:45,12.95,ind
4/14/16,14:15,13.01,ind
4/14/16,14:30,13.03,ind
4/14/16,14:45,13.06,ind
4/14/16,15:00,13.1,ind
4/14/16,15:30,13.19,ind
4/14/16,15:45,13.25,ind
4/14/16,16:15,13.4,ind
4/14/16,16:30,13.59,ind
4/14/16,16:45,13.67,ind
4/14/16,17:00,13.74,ind
4/14/16,17:15,13.81,ind
4/14/16,17:30,13.9,ind
4/14/16,17:45,14.01,ind
4/14/16,18:00,14.08,ind
4/14/16,18:15,14.14,ind
4/14/16,18:45,14.32,ind
4/14/16,19:00,14.38,ind
4/14/16,19:15,14.34,ind
4/14/16,19:30,14.29,ind
4/14/16,19:45,14.09,ind
4/14/16,20:15,14.17,ind
4/14/16,20:30,14.24,ind
4/14/16,20:45,14.11,ind
4/14/16,21:00,14.14,ind
4/14/16,21:15,13.93,ind
4/14/16,21:30,13.8,ind
4/14/16,21:45,13.68,ind
4/14/16,22:00,13.65,ind
4/14/16,22:15,13.67,ind
4/14/16,22:30,13.71,ind
4/14/16,22:45,13.71,ind
4/14/16,23:00,13.71,ind
4/14/16,23:15,13.62,ind
4/14/16,23:45,13.66,ind
4/15/16,0:00,13.45,ind
