sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
42,,12/28/2010 2:31,,,9.94,,42.44,,,,27.13,,,10.44,8.01,,,12.3,,3.21,,109.9,,
43,,12/28/2010 2:46,,,10.01,,42.71,,,,27.33,,,10.46,8.04,,,13.9,,3.30,,110.4,,
44,,12/28/2010 3:01,,,10.09,,43.09,,,,27.61,,,10.47,8.04,,,16.9,,3.41,,110.9,,
45,,12/28/2010 3:16,,,10.18,,43.50,,,,27.89,,,10.49,8.04,,,16.5,,3.51,,111.5,,
46,,12/28/2010 3:31,,,10.31,,44.00,,,,28.26,,,10.51,8.05,,,16.7,,3.60,,112.3,,
47,,12/28/2010 3:46,,,10.42,,44.47,,,,28.60,,,10.50,8.06,,,18.8,,3.70,,112.7,,
48,,12/28/2010 4:01,,,10.50,,44.81,,,,28.85,,,10.51,8.06,,,17.9,,3.78,,113.2,,
49,,12/28/2010 4:16,,,10.55,,45.08,,,,29.04,,,10.52,8.09,,,16.9,,3.86,,113.6,,
50,,12/28/2010 4:31,,,10.68,,45.66,,,,29.46,,,10.51,8.09,,,15.7,,3.93,,114.1,,
51,,12/28/2010 4:46,,,10.77,,46.04,,,,29.74,,,10.51,8.10,,,13.9,,3.98,,114.5,,
52,,12/28/2010 5:01,,,10.83,,46.29,,,,29.92,,,10.49,8.09,,,13.1,,4.02,,114.6,,
53,,12/28/2010 5:16,,,10.89,,46.52,,,,30.09,,,10.43,8.11,,,9.9,,4.05,,114.2,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
54,,12/28/2010 5:31,,,10.91,,46.54,,,,30.10,,,10.39,8.11,,,7.0,,4.05,,113.8,,
55,,12/28/2010 5:46,,,10.88,,46.47,,,,30.05,,,10.46,8.11,,,11.2,,4.04,,114.4,,
56,,12/28/2010 6:01,,,10.90,,46.54,,,,30.10,,,10.46,8.11,,,11.7,,4.01,,114.5,,
57,,12/28/2010 6:16,,,10.57,,44.89,,,,28.91,,,10.49,8.07,,,9.7,,3.95,,113.2,,
58,,12/28/2010 6:31,,,10.33,,44.13,,,,28.35,,,10.50,8.05,,,7.9,,3.88,,112.3,,
59,,12/28/2010 6:46,,,10.30,,43.90,,,,28.18,,,10.46,8.04,,,8.5,,3.79,,111.7,,
60,,12/28/2010 7:01,,,10.21,,43.40,,,,27.83,,,10.49,8.03,,,11.7,,3.69,,111.5,,
61,,12/28/2010 7:16,,,10.07,,42.69,,,,27.32,,,10.52,8.03,,,11.7,,3.59,,111.2,,
62,,12/28/2010 7:31,,,9.94,,42.30,,,,27.04,,,10.53,8.02,,,9.6,,3.50,,110.7,,
63,,12/28/2010 7:46,,,9.95,,42.40,,,,27.11,,,10.51,8.00,,,8.2,,3.39,,110.6,,
64,,12/28/2010 8:01,,,9.92,,42.25,,,,27.00,,,10.52,8.02,,,6.0,,3.30,,110.5,,
65,,12/28/2010 8:16,,,9.81,,41.59,,,,26.53,,,10.54,8.00,,,6.0,,3.18,,110.2,,
66,,12/28/2010 8:31,,,9.77,,41.27,,,,26.30,,,10.56,7.98,,,5.7,,3.10,,110.1,,
67,,12/28/2010 8:46,,,9.80,,41.42,,,,26.41,,,10.55,8.00,,,5.2,,3.00,,110.2,,
68,,12/28/2010 9:01,,,9.79,,41.30,,,,26.32,,,10.56,8.00,,,6.0,,2.90,,110.2,,
69,,12/28/2010 9:16,,,9.71,,40.52,,,,25.77,,,10.61,7.99,,,8.0,,2.80,,110.1,,
70,,12/28/2010 9:31,,,9.73,,40.83,,,,25.99,,,10.58,7.99,,,6.2,,2.71,,110.0,,
71,,12/28/2010 9:46,,,9.63,,40.12,,,,25.49,,,10.62,7.97,,,7.0,,2.63,,109.8,,
72,,12/28/2010 10:01,,,9.68,,40.41,,,,25.69,,,10.60,7.98,,,8.1,,2.53,,109.8,,
73,,12/28/2010 10:16,,,9.60,,39.95,,,,25.37,,,10.61,7.97,,,6.7,,2.45,,109.6,,
74,,12/28/2010 10:31,,,9.60,,39.91,,,,25.34,,,10.62,7.96,,,8.4,,2.37,,109.6,,
75,,12/28/2010 10:46,,,9.62,,40.02,,,,25.42,,,10.62,7.97,,,8.9,,2.30,,109.7,,
76,,12/28/2010 11:01,,,9.58,,39.84,,,,25.29,,,10.63,7.96,,,7.2,,2.23,,109.6,,
77,,12/28/2010 11:16,,,9.55,,39.68,,,,25.17,,,10.62,7.96,,,6.0,,2.16,,109.4,,
78,,12/28/2010 11:31,,,9.54,,39.59,,,,25.11,,,10.61,7.96,,,5.2,,2.13,,109.2,,
79,,12/28/2010 11:46,,,9.56,,39.80,,,,25.26,,,10.52,7.96,,,4.6,,2.10,,108.5,,
80,,12/28/2010 12:01,,,9.57,,39.67,,,,25.17,,,10.67,7.96,,,5.6,,2.10,,110.0,,
81,,12/28/2010 12:16,,,9.61,,39.82,,,,25.28,,,10.62,7.96,,,5.7,,2.12,,109.7,,
82,,12/28/2010 12:31,,,9.61,,39.86,,,,25.31,,,10.63,7.94,,,5.4,,2.14,,109.7,,
83,,12/28/2010 12:46,,,9.63,,39.45,,,,25.02,,,10.58,7.95,,,6.2,,2.19,,109.1,,
84,,12/28/2010 13:01,,,9.62,,39.72,,,,25.21,,,10.59,7.96,,,6.0,,2.24,,109.3,,
85,,12/28/2010 13:16,,,9.63,,39.48,,,,25.04,,,10.58,7.96,,,7.0,,2.30,,109.1,,
86,,12/28/2010 13:31,,,9.64,,39.88,,,,25.32,,,10.55,7.96,,,6.8,,2.36,,109.0,,
87,,12/28/2010 13:46,,,9.64,,39.90,,,,25.34,,,10.54,7.96,,,6.3,,2.42,,108.9,,
88,,12/28/2010 14:01,,,9.72,,40.24,,,,25.57,,,10.50,7.96,,,7.6,,2.48,,108.8,,
89,,12/28/2010 14:16,,,9.77,,40.61,,,,25.84,,,10.48,7.96,,,7.1,,2.54,,108.9,,
90,,12/28/2010 14:31,,,9.81,,40.53,,,,25.79,,,10.51,7.98,,,6.7,,2.61,,109.3,,
91,,12/28/2010 14:46,,,9.82,,40.76,,,,25.95,,,10.55,7.99,,,6.8,,2.67,,109.9,,
92,,12/28/2010 15:01,,,9.82,,40.85,,,,26.01,,,10.56,7.99,,,6.8,,2.73,,110.0,,
93,,12/28/2010 15:16,,,9.84,,40.98,,,,26.10,,,10.56,7.99,,,6.7,,2.79,,110.1,,
94,,12/28/2010 15:31,,,9.87,,41.21,,,,26.27,,,10.54,8.00,,,6.2,,2.85,,110.2,,
95,,12/28/2010 15:46,,,9.93,,41.54,,,,26.50,,,10.54,8.00,,,6.6,,2.92,,110.4,,
96,,12/28/2010 16:01,,,9.96,,41.84,,,,26.72,,,10.50,8.01,,,7.0,,2.95,,110.2,,
97,,12/28/2010 16:16,,,10.01,,41.95,,,,26.80,,,10.50,8.01,,,6.3,,3.02,,110.4,,
98,,12/28/2010 16:31,,,10.04,,42.09,,,,26.89,,,10.50,8.02,,,6.5,,3.07,,110.5,,
99,,12/28/2010 16:46,,,10.07,,42.21,,,,26.98,,,10.48,8.02,,,6.9,,3.11,,110.5,,
100,,12/28/2010 17:01,,,10.14,,42.44,,,,27.14,,,10.46,8.02,,,7.3,,3.20,,110.6,,
101,,12/28/2010 17:16,,,10.20,,42.73,,,,27.35,,,10.43,8.03,,,7.7,,3.22,,110.5,,
102,,12/28/2010 17:31,,,10.24,,43.01,,,,27.55,,,10.45,8.04,,,7.7,,3.26,,111.0,,
103,,12/28/2010 17:46,,,10.27,,43.10,,,,27.62,,,10.44,8.04,,,7.1,,3.29,,111.0,,
104,,12/28/2010 18:01,,,10.28,,43.23,,,,27.71,,,10.35,8.04,,,4.8,,3.29,,110.1,,
105,,12/28/2010 18:16,,,10.27,,43.11,,,,27.62,,,10.35,8.04,,,5.2,,3.30,,110.0,,
106,,12/28/2010 18:31,,,10.19,,42.43,,,,27.14,,,10.47,8.03,,,10.1,,3.28,,110.7,,
107,,12/28/2010 18:46,,,10.17,,42.23,,,,27.00,,,10.48,8.02,,,11.0,,3.25,,110.7,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
108,,12/28/2010 19:01,,,10.16,,42.39,,,,27.11,,,10.48,8.02,,,14.1,,3.20,,110.7,,
109,,12/28/2010 19:16,,,10.15,,42.26,,,,27.02,,,10.49,8.00,,,11.1,,3.14,,110.8,,
110,,12/28/2010 19:31,,,10.08,,41.59,,,,26.54,,,10.50,8.00,,,14.6,,3.08,,110.4,,
111,,12/28/2010 19:46,,,10.09,,41.98,,,,26.82,,,10.45,8.02,,,15.3,,3.02,,110.2,,
112,,12/28/2010 20:01,,,10.01,,41.61,,,,26.55,,,10.46,7.99,,,20.1,,2.95,,109.9,,
113,,12/28/2010 20:16,,,9.99,,41.50,,,,26.48,,,10.46,8.00,,,17.7,,2.88,,109.8,,
114,,12/28/2010 20:31,,,9.97,,41.38,,,,26.39,,,10.48,8.00,,,17.3,,2.82,,109.9,,
115,,12/28/2010 20:46,,,9.95,,41.03,,,,26.14,,,10.51,7.98,,,18.4,,2.75,,109.9,,
116,,12/28/2010 21:01,,,9.93,,40.82,,,,26.00,,,10.51,7.99,,,17.2,,2.69,,109.7,,
117,,12/28/2010 21:16,,,9.93,,40.69,,,,25.91,,,10.50,7.98,,,18.4,,2.66,,109.6,,
118,,12/28/2010 21:31,,,9.95,,40.64,,,,25.87,,,10.50,7.96,,,19.8,,2.61,,109.6,,
119,,12/28/2010 21:46,,,9.92,,40.65,,,,25.87,,,10.53,7.98,,,18.6,,2.55,,109.9,,
120,,12/28/2010 22:01,,,9.92,,40.77,,,,25.96,,,10.51,7.98,,,16.5,,2.52,,109.7,,
121,,12/28/2010 22:16,,,9.95,,40.79,,,,25.97,,,10.47,7.98,,,17.8,,2.49,,109.3,,
122,,12/28/2010 22:31,,,9.97,,40.75,,,,25.95,,,10.46,7.98,,,19.2,,2.45,,109.3,,
123,,12/28/2010 22:46,,,9.97,,40.71,,,,25.92,,,10.42,7.97,,,18.9,,2.41,,108.9,,
124,,12/28/2010 23:01,,,10.01,,40.71,,,,25.92,,,10.39,7.98,,,17.9,,2.39,,108.7,,
125,,12/28/2010 23:16,,,10.03,,40.67,,,,25.89,,,10.39,7.97,,,17.0,,2.37,,108.7,,
126,,12/28/2010 23:31,,,9.97,,40.63,,,,25.86,,,10.40,7.97,,,16.3,,2.38,,108.6,,
127,,12/28/2010 23:46,,,9.94,,40.57,,,,25.82,,,10.34,7.97,,,14.3,,2.38,,107.9,,
128,,12/29/2010 0:01,,,9.92,,40.54,,,,25.79,,,10.45,7.96,,,16.6,,2.41,,108.9,,
129,,12/29/2010 0:16,,,9.95,,40.55,,,,25.81,,,10.48,7.98,,,16.8,,2.44,,109.4,,
130,,12/29/2010 0:31,,,9.91,,40.49,,,,25.76,,,10.52,7.98,,,15.9,,2.49,,109.7,,
131,,12/29/2010 0:46,,,9.90,,40.52,,,,25.78,,,10.54,7.97,,,14.5,,2.54,,109.9,,
132,,12/29/2010 1:01,,,9.89,,40.35,,,,25.66,,,10.56,7.97,,,14.2,,2.60,,110.0,,
133,,12/29/2010 1:16,,,9.88,,40.14,,,,25.51,,,10.57,7.97,,,15.8,,2.68,,109.9,,
134,,12/29/2010 1:31,,,9.87,,40.24,,,,25.58,,,10.57,7.97,,,16.7,,2.74,,110.0,,
135,,12/29/2010 1:46,,,9.89,,40.41,,,,25.70,,,10.53,7.97,,,15.7,,2.82,,109.7,,
136,,12/29/2010 2:01,,,9.92,,40.51,,,,25.78,,,10.50,7.98,,,16.4,,2.91,,109.5,,
137,,12/29/2010 2:16,,,9.97,,40.45,,,,25.74,,,10.51,7.98,,,18.7,,2.98,,109.7,,
138,,12/29/2010 2:31,,,10.03,,40.53,,,,25.80,,,10.52,7.98,,,16.7,,3.06,,109.9,,
139,,12/29/2010 2:46,,,10.05,,40.76,,,,25.96,,,10.52,8.00,,,16.1,,3.16,,110.1,,
140,,12/29/2010 3:01,,,10.06,,40.70,,,,25.91,,,10.56,8.00,,,14.0,,3.26,,110.6,,
141,,12/29/2010 3:16,,,10.12,,41.28,,,,26.32,,,10.53,8.02,,,14.2,,3.34,,110.6,,
142,,12/29/2010 3:31,,,10.21,,42.07,,,,26.89,,,10.46,8.03,,,15.3,,3.43,,110.6,,
143,,12/29/2010 3:46,,,10.24,,42.54,,,,27.22,,,10.44,8.03,,,15.4,,3.53,,110.7,,
144,,12/29/2010 4:01,,,10.26,,42.69,,,,27.33,,,10.45,8.02,,,11.7,,3.62,,110.9,,
145,,12/29/2010 4:16,,,10.39,,43.41,,,,27.84,,,10.41,8.03,,,17.9,,3.70,,111.2,,
146,,12/29/2010 4:31,,,10.44,,43.66,,,,28.03,,,10.37,8.05,,,16.1,,3.77,,111.0,,
147,,12/29/2010 4:46,,,10.58,,44.42,,,,28.57,,,10.35,8.06,,,18.0,,3.85,,111.5,,
148,,12/29/2010 5:01,,,10.64,,44.83,,,,28.86,,,10.36,8.06,,,12.2,,3.90,,111.9,,
149,,12/29/2010 5:16,,,10.67,,45.00,,,,28.99,,,10.35,8.07,,,11.0,,3.97,,112.0,,
150,,12/29/2010 5:31,,,10.69,,45.15,,,,29.10,,,10.35,8.08,,,9.3,,4.01,,112.1,,
151,,12/29/2010 5:46,,,10.68,,45.16,,,,29.10,,,10.26,8.08,,,5.2,,4.05,,111.1,,
152,,12/29/2010 6:01,,,10.70,,45.21,,,,29.14,,,10.28,8.06,,,5.7,,4.08,,111.4,,
153,,12/29/2010 6:16,,,10.68,,45.13,,,,29.08,,,10.35,8.08,,,7.4,,4.06,,112.0,,
154,,12/29/2010 6:31,,,10.66,,45.06,,,,29.03,,,10.36,8.08,,,10.6,,4.04,,112.1,,
155,,12/29/2010 6:46,,,10.65,,44.93,,,,28.94,,,10.35,8.07,,,10.9,,4.02,,111.9,,
156,,12/29/2010 7:01,,,10.40,,44.45,,,,28.59,,,10.43,8.07,,,29.8,,3.96,,111.9,,
157,,12/29/2010 7:16,,,10.39,,44.64,,,,28.72,,,10.44,8.07,,,35.0,,3.86,,112.0,,
158,,12/29/2010 7:31,,,10.28,,44.16,,,,28.37,,,10.48,8.06,,,26.4,,3.80,,112.0,,
159,,12/29/2010 7:46,,,10.20,,43.60,,,,27.97,,,10.52,8.05,,,25.9,,3.71,,111.9,,
160,,12/29/2010 8:01,,,10.12,,43.42,,,,27.84,,,10.53,8.05,,,24.1,,3.60,,111.7,,
161,,12/29/2010 8:16,,,9.99,,42.64,,,,27.28,,,10.58,8.04,,,26.1,,3.52,,111.5,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
162,,12/29/2010 8:31,,,9.85,,42.03,,,,26.84,,,10.62,8.02,,,33.8,,3.43,,111.3,,
163,,12/29/2010 8:46,,,9.77,,42.24,,,,26.99,,,10.59,8.02,,,43.3,,3.35,,110.9,,
164,,12/29/2010 9:01,,,9.71,,42.14,,,,26.91,,,10.60,8.01,,,54.9,,3.25,,110.8,,
165,,12/29/2010 9:16,,,9.64,,41.95,,,,26.77,,,10.60,8.01,,,54.0,,3.16,,110.5,,
166,,12/29/2010 9:31,,,9.61,,42.02,,,,26.82,,,10.60,8.01,,,62.4,,3.06,,110.5,,
167,,12/29/2010 9:46,,,9.56,,41.49,,,,26.44,,,10.66,8.00,,,51.8,,2.96,,110.8,,
168,,12/29/2010 10:01,,,9.49,,40.89,,,,26.02,,,10.71,7.99,,,54.0,,2.87,,110.8,,
169,,12/29/2010 10:16,,,9.38,,40.55,,,,25.78,,,10.77,7.98,,,59.5,,2.76,,111.0,,
170,,12/29/2010 10:31,,,9.26,,40.49,,,,25.73,,,10.82,7.98,,,62.3,,2.66,,111.1,,
171,,12/29/2010 10:46,,,9.19,,39.98,,,,25.37,,,10.88,7.97,,,73.0,,2.54,,111.3,,
172,,12/29/2010 11:01,,,9.13,,39.81,,,,25.25,,,10.93,7.97,,,77.1,,2.46,,111.6,,
173,,12/29/2010 11:16,,,9.10,,39.61,,,,25.10,,,10.97,7.96,,,90.8,,2.38,,111.8,,
174,,12/29/2010 11:31,,,9.04,,39.47,,,,25.00,,,11.00,7.96,,,93.1,,2.25,,111.9,,
175,,12/29/2010 11:46,,,9.05,,38.73,,,,24.49,,,11.03,7.96,,,97.2,,2.13,,111.9,,
176,,12/29/2010 12:01,,,9.07,,38.85,,,,24.57,,,11.04,7.96,,,93.6,,2.06,,112.0,,
177,,12/29/2010 12:16,,,9.07,,38.45,,,,24.29,,,11.02,7.95,,,99.5,,1.98,,111.7,,
178,,12/29/2010 12:31,,,9.03,,38.36,,,,24.23,,,11.02,7.95,,,95.4,,1.94,,111.5,,
179,,12/29/2010 12:46,,,9.02,,38.31,,,,24.20,,,10.91,7.94,,,67.2,,1.87,,110.4,,
180,,12/29/2010 13:01,,,9.01,,38.26,,,,24.16,,,10.87,7.94,,,49.8,,1.86,,109.9,,
181,,12/29/2010 13:16,,,8.96,,37.83,,,,23.86,,,10.98,7.94,,,51.9,,1.85,,110.7,,
182,,12/29/2010 13:31,,,8.93,,37.41,,,,23.57,,,10.96,7.94,,,49.1,,1.86,,110.2,,
183,,12/29/2010 13:46,,,8.91,,37.27,,,,23.47,,,11.01,7.93,,,55.7,,1.86,,110.6,,
184,,12/29/2010 14:01,,,8.96,,37.66,,,,23.74,,,11.02,7.93,,,58.0,,1.93,,111.0,,
185,,12/29/2010 14:16,,,8.96,,37.16,,,,23.40,,,11.05,7.91,,,61.1,,2.00,,111.1,,
186,,12/29/2010 14:31,,,9.00,,37.77,,,,23.82,,,10.99,7.93,,,54.8,,2.04,,110.9,,
187,,12/29/2010 14:46,,,8.99,,37.10,,,,23.36,,,11.01,7.91,,,58.8,,2.12,,110.7,,
188,,12/29/2010 15:01,,,9.03,,37.71,,,,23.78,,,10.97,7.92,,,67.3,,2.21,,110.7,,
189,,12/29/2010 15:16,,,9.05,,37.25,,,,23.46,,,10.96,7.91,,,45.6,,2.26,,110.5,,
190,,12/29/2010 15:31,,,9.08,,38.22,,,,24.14,,,10.88,7.92,,,52.9,,2.33,,110.2,,
191,,12/29/2010 15:46,,,9.10,,37.66,,,,23.75,,,10.92,7.92,,,46.4,,2.44,,110.4,,
192,,12/29/2010 16:01,,,9.18,,38.06,,,,24.03,,,10.87,7.94,,,42.0,,2.46,,110.2,,
193,,12/29/2010 16:16,,,9.25,,38.47,,,,24.32,,,10.80,7.93,,,37.5,,2.53,,109.9,,
194,,12/29/2010 16:31,,,9.34,,39.55,,,,25.07,,,10.73,7.96,,,33.2,,2.61,,110.0,,
195,,12/29/2010 16:46,,,9.35,,39.05,,,,24.73,,,10.77,7.94,,,28.9,,2.65,,110.2,,
196,,12/29/2010 17:01,,,9.36,,39.36,,,,24.95,,,10.74,7.96,,,27.2,,2.71,,110.0,,
197,,12/29/2010 17:16,,,9.37,,39.27,,,,24.88,,,10.77,7.96,,,28.1,,2.78,,110.3,,
198,,12/29/2010 17:31,,,9.39,,39.35,,,,24.94,,,10.72,7.95,,,34.7,,2.83,,109.8,,
199,,12/29/2010 17:46,,,9.43,,39.84,,,,25.28,,,10.64,7.97,,,23.7,,2.86,,109.4,,
200,,12/29/2010 18:01,,,9.44,,39.79,,,,25.25,,,10.70,7.97,,,23.2,,2.93,,110.0,,
201,,12/29/2010 18:16,,,9.48,,39.91,,,,25.33,,,10.65,7.97,,,20.9,,2.95,,109.6,,
202,,12/29/2010 18:31,,,9.50,,39.98,,,,25.38,,,10.61,7.96,,,16.1,,2.99,,109.4,,
203,,12/29/2010 18:46,,,9.52,,40.27,,,,25.59,,,10.57,7.97,,,14.8,,3.02,,109.1,,
204,,12/29/2010 19:01,,,9.51,,40.27,,,,25.58,,,10.59,7.98,,,12.5,,3.05,,109.3,,
205,,12/29/2010 19:16,,,9.52,,40.44,,,,25.71,,,10.51,7.96,,,14.3,,3.05,,108.6,,
206,,12/29/2010 19:31,,,9.54,,40.61,,,,25.83,,,10.55,7.96,,,17.2,,3.05,,109.1,,
207,,12/29/2010 19:46,,,9.54,,40.62,,,,25.83,,,10.60,7.97,,,19.5,,3.05,,109.6,,
208,,12/29/2010 20:01,,,9.47,,40.48,,,,25.73,,,10.59,7.97,,,28.3,,3.00,,109.3,,
209,,12/29/2010 20:16,,,9.44,,40.33,,,,25.62,,,10.61,7.96,,,29.3,,2.97,,109.4,,
210,,12/29/2010 20:31,,,9.40,,40.04,,,,25.42,,,10.65,7.97,,,29.0,,2.96,,109.6,,
211,,12/29/2010 20:46,,,9.40,,39.98,,,,25.38,,,10.65,7.97,,,27.6,,2.89,,109.5,,
212,,12/29/2010 21:01,,,9.24,,39.24,,,,24.85,,,10.71,7.94,,,43.5,,2.82,,109.4,,
213,,12/29/2010 21:16,,,9.09,,38.66,,,,24.44,,,10.79,7.95,,,59.0,,2.82,,109.5,,
214,,12/29/2010 21:31,,,9.10,,38.36,,,,24.24,,,10.79,7.94,,,39.0,,2.77,,109.3,,
215,,12/29/2010 21:46,,,9.09,,38.26,,,,24.17,,,10.81,7.95,,,39.5,,2.69,,109.5,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
216,,12/29/2010 22:01,,,9.04,,37.83,,,,23.87,,,10.81,7.93,,,37.7,,2.64,,109.2,,
217,,12/29/2010 22:16,,,9.02,,37.98,,,,23.97,,,10.82,7.93,,,41.5,,2.60,,109.3,,
218,,12/29/2010 22:31,,,8.92,,37.17,,,,23.40,,,10.89,7.93,,,35.4,,2.53,,109.3,,
