sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
62,,,12/29/2012 3:30:50,,9.48,,,,39.79,,25.25,,,,,7.95,,,,12.0,,,2.914,,,,,,,,,,,,
63,,,12/29/2012 3:45:50,,9.47,,,,40.01,,25.40,,,,,7.95,,,,11.5,,,2.867,,,,,,,,,,,,
64,,,12/29/2012 4:00:50,,9.36,,,,39.50,,25.04,,,,,7.94,,,,11.9,,,2.771,,,,,,,,,,,,
65,,,12/29/2012 4:15:50,,9.34,,,,39.76,,25.22,,,,,7.94,,,,10.0,,,2.703,,,,,,,,,,,,
66,,,12/29/2012 4:30:50,,9.26,,,,39.06,,24.73,,,,,7.93,,,,9.6,,,2.689,,,,,,,,,,,,
67,,,12/29/2012 4:45:50,,9.23,,,,38.95,,24.65,,,,,7.93,,,,10.1,,,2.646,,,,,,,,,,,,
68,,,12/29/2012 5:00:50,,9.23,,,,38.81,,24.56,,,,,7.93,,,,10.5,,,2.621,,,,,,,,,,,,
69,,,12/29/2012 5:15:50,,9.14,,,,38.63,,24.43,,,,,7.92,,,,10.6,,,2.566,,,,,,,,,,,,
70,,,12/29/2012 5:30:50,,9.21,,,,38.53,,24.36,,,,,7.92,,,,10.4,,,2.541,,,,,,,,,,,,
71,,,12/29/2012 5:45:50,,9.30,,,,39.29,,24.89,,,,,7.93,,,,8.9,,,2.529,,,,,,,,,,,,
72,,,12/29/2012 6:00:50,,9.15,,,,38.47,,24.32,,,,,7.92,,,,9.3,,,2.528,,,,,,,,,,,,
73,,,12/29/2012 6:15:50,,9.22,,,,39.07,,24.74,,,,,7.92,,,,10.9,,,2.546,,,,,,,,,,,,
74,,,12/29/2012 6:30:50,,9.30,,,,38.83,,24.57,,,,,7.93,,,,10.9,,,2.579,,,,,,,,,,,,
75,,,12/29/2012 6:45:50,,9.34,,,,39.02,,24.70,,,,,7.93,,,,11.3,,,2.599,,,,,,,,,,,,
76,,,12/29/2012 7:00:50,,9.40,,,,39.38,,24.96,,,,,7.94,,,,12.5,,,2.635,,,,,,,,,,,,
77,,,12/29/2012 7:15:50,,9.21,,,,38.74,,24.50,,,,,7.93,,,,15.5,,,2.708,,,,,,,,,,,,
78,,,12/29/2012 7:30:50,,9.37,,,,39.36,,24.94,,,,,7.93,,,,15.9,,,2.753,,,,,,,,,,,,
79,,,12/29/2012 7:45:50,,9.51,,,,39.85,,25.30,,,,,7.95,,,,14.3,,,2.823,,,,,,,,,,,,
80,,,12/29/2012 8:00:50,,9.55,,,,40.05,,25.43,,,,,7.96,,,,14.0,,,2.910,,,,,,,,,,,,
81,,,12/29/2012 8:15:50,,9.58,,,,40.35,,25.64,,,,,7.96,,,,15.4,,,2.962,,,,,,,,,,,,
82,,,12/29/2012 8:30:50,,9.53,,,,40.29,,25.60,,,,,7.96,,,,13.9,,,3.027,,,,,,,,,,,,
83,,,12/29/2012 8:45:50,,9.53,,,,40.68,,25.88,,,,,7.97,,,,13.8,,,3.138,,,,,,,,,,,,
84,,,12/29/2012 9:00:50,,9.37,,,,40.36,,25.64,,,,,7.96,,,,13.1,,,3.184,,,,,,,,,,,,
85,,,12/29/2012 9:15:50,,9.49,,,,40.73,,25.91,,,,,7.97,,,,11.4,,,3.279,,,,,,,,,,,,
86,,,12/29/2012 9:30:50,,9.64,,,,41.23,,26.26,,,,,7.98,,,,12.0,,,3.359,,,,,,,,,,,,
87,,,12/29/2012 9:45:50,,9.76,,,,41.62,,26.55,,,,,7.99,,,,12.7,,,3.444,,,,,,,,,,,,
88,,,12/29/2012 10:00:50,,10.01,,,,43.03,,27.55,,,,,8.02,,,,18.7,,,3.522,,,,,,,,,,,,
89,,,12/29/2012 10:15:50,,10.06,,,,43.06,,27.58,,,,,8.02,,,,17.5,,,3.602,,,,,,,,,,,,
90,,,12/29/2012 10:30:50,,10.08,,,,43.38,,27.81,,,,,8.02,,,,21.7,,,3.676,,,,,,,,,,,,
91,,,12/29/2012 10:45:50,,10.08,,,,43.32,,27.77,,,,,8.03,,,,21.5,,,3.754,,,,,,,,,,,,
92,,,12/29/2012 11:00:50,,10.09,,,,43.59,,27.96,,,,,8.03,,,,18.1,,,3.797,,,,,,,,,,,,
93,,,12/29/2012 11:15:50,,10.11,,,,43.74,,28.07,,,,,8.04,,,,17.4,,,3.831,,,,,,,,,,,,
94,,,12/29/2012 11:30:50,,10.12,,,,43.81,,28.11,,,,,8.04,,,,16.4,,,3.874,,,,,,,,,,,,
95,,,12/29/2012 11:45:50,,10.12,,,,43.82,,28.12,,,,,8.04,,,,11.4,,,3.888,,,,,,,,,,,,
96,,,12/29/2012 12:00:50,,10.11,,,,43.66,,28.01,,,,,8.04,,,,12.7,,,3.883,,,,,,,,,,,,
97,,,12/29/2012 12:15:50,,10.11,,,,43.88,,28.16,,,,,8.04,,,,13.7,,,3.876,,,,,,,,,,,,
98,,,12/29/2012 12:30:50,,10.11,,,,43.80,,28.10,,,,,8.04,,,,15.3,,,3.801,,,,,,,,,,,,
99,,,12/29/2012 12:45:50,,10.09,,,,43.54,,27.92,,,,,8.03,,,,16.4,,,3.760,,,,,,,,,,,,
100,,,12/29/2012 13:00:50,,9.94,,,,41.14,,26.22,,,,,7.98,,,,14.0,,,3.715,,,,,,,,,,,,
101,,,12/29/2012 13:15:50,,10.00,,,,41.64,,26.58,,,,,7.99,,,,11.9,,,3.597,,,,,,,,,,,,
102,,,12/29/2012 13:30:50,,10.02,,,,41.92,,26.78,,,,,8.00,,,,16.9,,,3.497,,,,,,,,,,,,
103,,,12/29/2012 13:45:50,,10.04,,,,41.64,,26.58,,,,,7.99,,,,13.4,,,3.379,,,,,,,,,,,,
104,,,12/29/2012 14:00:50,,10.03,,,,41.41,,26.42,,,,,7.99,,,,11.7,,,3.272,,,,,,,,,,,,
105,,,12/29/2012 14:15:50,,9.99,,,,41.06,,26.17,,,,,7.98,,,,14.5,,,3.177,,,,,,,,,,,,
106,,,12/29/2012 14:30:50,,9.96,,,,41.13,,26.21,,,,,7.98,,,,13.0,,,3.059,,,,,,,,,,,,
107,,,12/29/2012 14:45:50,,9.90,,,,40.75,,25.94,,,,,7.97,,,,14.6,,,2.937,,,,,,,,,,,,
108,,,12/29/2012 15:00:50,,9.89,,,,40.65,,25.87,,,,,7.98,,,,14.3,,,2.824,,,,,,,,,,,,
109,,,12/29/2012 15:15:50,,9.87,,,,40.48,,25.76,,,,,7.98,,,,16.2,,,2.691,,,,,,,,,,,,
110,,,12/29/2012 15:30:50,,9.97,,,,40.85,,26.02,,,,,8.02,,,,14.6,,,2.570,,,,,,,,,,,,
111,,,12/29/2012 15:45:50,,9.70,,,,39.73,,25.22,,,,,7.99,,,,17.1,,,2.414,,,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
112,,,12/29/2012 16:00:50,,9.56,,,,39.45,,25.02,,,,,7.96,,,,24.7,,,2.297,,,,,,,,,,,,
113,,,12/29/2012 16:15:50,,9.42,,,,38.95,,24.66,,,,,7.96,,,,30.5,,,2.170,,,,,,,,,,,,
114,,,12/29/2012 16:30:50,,9.37,,,,38.88,,24.61,,,,,7.95,,,,33.8,,,2.028,,,,,,,,,,,,
115,,,12/29/2012 16:45:50,,9.33,,,,38.80,,24.55,,,,,7.96,,,,35.8,,,1.911,,,,,,,,,,,,
116,,,12/29/2012 17:00:50,,9.25,,,,38.41,,24.27,,,,,7.95,,,,40.5,,,1.792,,,,,,,,,,,,
117,,,12/29/2012 17:15:50,,9.15,,,,38.18,,24.11,,,,,7.94,,,,39.6,,,1.658,,,,,,,,,,,,
118,,,12/29/2012 17:30:50,,9.05,,,,38.01,,23.99,,,,,7.92,,,,46.4,,,1.552,,,,,,,,,,,,
119,,,12/29/2012 17:45:50,,8.98,,,,37.58,,23.68,,,,,7.91,,,,38.0,,,1.485,,,,,,,,,,,,
120,,,12/29/2012 18:00:50,,8.91,,,,37.42,,23.57,,,,,7.90,,,,37.6,,,1.384,,,,,,,,,,,,
121,,,12/29/2012 18:15:50,,8.87,,,,37.45,,23.59,,,,,7.90,,,,31.7,,,1.315,,,,,,,,,,,,
122,,,12/29/2012 18:30:50,,8.85,,,,37.47,,23.61,,,,,7.90,,,,27.8,,,1.306,,,,,,,,,,,,
123,,,12/29/2012 18:45:50,,9.02,,,,37.65,,23.74,,,,,7.91,,,,26.5,,,1.321,,,,,,,,,,,,
124,,,12/29/2012 19:00:50,,8.97,,,,37.80,,23.84,,,,,7.91,,,,30.2,,,1.338,,,,,,,,,,,,
125,,,12/29/2012 19:15:50,,8.97,,,,37.79,,23.83,,,,,7.91,,,,28.3,,,1.402,,,,,,,,,,,,
126,,,12/29/2012 19:30:50,,8.97,,,,37.76,,23.81,,,,,7.91,,,,22.3,,,1.469,,,,,,,,,,,,
127,,,12/29/2012 19:45:50,,8.90,,,,36.65,,23.04,,,,,7.90,,,,19.7,,,1.544,,,,,,,,,,,,
128,,,12/29/2012 20:00:50,,8.93,,,,36.98,,23.27,,,,,7.90,,,,19.7,,,1.629,,,,,,,,,,,,
129,,,12/29/2012 20:15:50,,9.04,,,,37.17,,23.41,,,,,7.90,,,,19.2,,,1.700,,,,,,,,,,,,
130,,,12/29/2012 20:30:50,,9.08,,,,37.18,,23.41,,,,,7.90,,,,19.3,,,1.812,,,,,,,,,,,,
131,,,12/29/2012 20:45:50,,9.11,,,,37.48,,23.63,,,,,7.91,,,,18.9,,,1.888,,,,,,,,,,,,
132,,,12/29/2012 21:00:50,,9.20,,,,37.43,,23.59,,,,,7.91,,,,19.8,,,1.989,,,,,,,,,,,,
133,,,12/29/2012 21:15:50,,9.31,,,,38.21,,24.14,,,,,7.92,,,,19.3,,,2.064,,,,,,,,,,,,
134,,,12/29/2012 21:30:50,,9.38,,,,38.45,,24.31,,,,,7.93,,,,21.1,,,2.157,,,,,,,,,,,,
135,,,12/29/2012 21:45:50,,9.47,,,,39.13,,24.79,,,,,7.94,,,,20.4,,,2.256,,,,,,,,,,,,
136,,,12/29/2012 22:00:50,,9.52,,,,39.28,,24.90,,,,,7.94,,,,26.9,,,2.385,,,,,,,,,,,,
137,,,12/29/2012 22:15:50,,9.54,,,,39.65,,25.15,,,,,7.94,,,,26.1,,,2.465,,,,,,,,,,,,
138,,,12/29/2012 22:30:50,,9.56,,,,39.78,,25.25,,,,,7.95,,,,29.5,,,2.562,,,,,,,,,,,,
139,,,12/29/2012 22:45:50,,9.59,,,,39.94,,25.36,,,,,7.95,,,,29.4,,,2.664,,,,,,,,,,,,
140,,,12/29/2012 23:00:50,,9.58,,,,39.86,,25.30,,,,,7.95,,,,27.7,,,2.749,,,,,,,,,,,,
141,,,12/29/2012 23:15:50,,9.59,,,,40.00,,25.40,,,,,7.96,,,,35.2,,,2.838,,,,,,,,,,,,
142,,,12/29/2012 23:30:50,,9.64,,,,40.29,,25.61,,,,,7.97,,,,37.3,,,2.930,,,,,,,,,,,,
143,,,12/29/2012 23:45:50,,9.63,,,,40.47,,25.73,,,,,7.97,,,,27.2,,,3.007,,,,,,,,,,,,
144,,,12/30/2012 0:00:50,,9.73,,,,40.98,,26.10,,,,,7.98,,,,27.3,,,3.085,,,,,,,,,,,,
145,,,12/30/2012 0:15:50,,9.82,,,,41.58,,26.52,,,,,8.00,,,,30.8,,,3.158,,,,,,,,,,,,
146,,,12/30/2012 0:30:50,,9.85,,,,42.02,,26.83,,,,,8.01,,,,27.2,,,3.243,,,,,,,,,,,,
147,,,12/30/2012 0:45:50,,9.87,,,,42.24,,26.99,,,,,8.01,,,,22.0,,,3.295,,,,,,,,,,,,
148,,,12/30/2012 1:00:50,,9.91,,,,42.54,,27.20,,,,,8.01,,,,20.3,,,3.351,,,,,,,,,,,,
149,,,12/30/2012 1:15:50,,9.96,,,,42.76,,27.36,,,,,8.02,,,,16.5,,,3.374,,,,,,,,,,,,
150,,,12/30/2012 1:30:50,,9.97,,,,42.81,,27.40,,,,,8.02,,,,13.8,,,3.423,,,,,,,,,,,,
151,,,12/30/2012 1:45:50,,9.97,,,,42.85,,27.43,,,,,8.02,,,,17.4,,,3.420,,,,,,,,,,,,
152,,,12/30/2012 2:00:50,,10.02,,,,43.00,,27.54,,,,,8.02,,,,17.3,,,3.413,,,,,,,,,,,,
153,,,12/30/2012 2:15:50,,9.96,,,,42.61,,27.26,,,,,8.01,,,,16.1,,,3.395,,,,,,,,,,,,
154,,,12/30/2012 2:30:50,,9.42,,,,40.91,,26.03,,,,,7.97,,,,17.7,,,3.325,,,,,,,,,,,,
155,,,12/30/2012 2:45:50,,9.47,,,,41.09,,26.16,,,,,7.97,,,,16.7,,,3.253,,,,,,,,,,,,
156,,,12/30/2012 3:00:50,,9.53,,,,40.88,,26.02,,,,,7.98,,,,21.9,,,3.194,,,,,,,,,,,,
157,,,12/30/2012 3:15:50,,9.36,,,,40.59,,25.80,,,,,7.96,,,,16.3,,,3.117,,,,,,,,,,,,
158,,,12/30/2012 3:30:50,,9.41,,,,40.57,,25.80,,,,,7.96,,,,15.7,,,3.039,,,,,,,,,,,,
159,,,12/30/2012 3:45:50,,9.43,,,,40.65,,25.85,,,,,7.96,,,,13.8,,,2.968,,,,,,,,,,,,
160,,,12/30/2012 4:00:50,,9.40,,,,40.63,,25.83,,,,,7.96,,,,12.9,,,2.894,,,,,,,,,,,,
161,,,12/30/2012 4:15:50,,9.28,,,,40.30,,25.60,,,,,7.96,,,,11.7,,,2.817,,,,,,,,,,,,
162,,,12/30/2012 4:30:50,,9.30,,,,40.14,,25.49,,,,,7.96,,,,13.9,,,2.752,,,,,,,,,,,,
163,,,12/30/2012 4:45:50,,9.15,,,,39.38,,24.94,,,,,7.94,,,,11.8,,,2.700,,,,,,,,,,,,
164,,,12/30/2012 5:00:50,,9.05,,,,39.39,,24.95,,,,,7.93,,,,10.4,,,2.647,,,,,,,,,,,,
165,,,12/30/2012 5:15:50,,9.04,,,,39.54,,25.05,,,,,7.94,,,,10.4,,,2.583,,,,,,,,,,,,
166,,,12/30/2012 5:30:50,,8.96,,,,39.31,,24.89,,,,,7.93,,,,9.9,,,2.537,,,,,,,,,,,,
167,,,12/30/2012 5:45:50,,8.94,,,,39.39,,24.94,,,,,7.93,,,,10.2,,,2.518,,,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
168,,,12/30/2012 6:00:50,,8.93,,,,39.10,,24.74,,,,,7.93,,,,9.8,,,2.491,,,,,,,,,,,,
169,,,12/30/2012 6:15:50,,8.91,,,,39.00,,24.67,,,,,7.92,,,,9.9,,,2.447,,,,,,,,,,,,
170,,,12/30/2012 6:30:50,,8.92,,,,38.87,,24.58,,,,,7.93,,,,9.3,,,2.437,,,,,,,,,,,,
171,,,12/30/2012 6:45:50,,9.03,,,,39.40,,24.95,,,,,7.93,,,,10.3,,,2.455,,,,,,,,,,,,
172,,,12/30/2012 7:00:50,,8.72,,,,38.96,,24.63,,,,,7.92,,,,10.9,,,2.464,,,,,,,,,,,,
173,,,12/30/2012 7:15:50,,8.93,,,,39.17,,24.79,,,,,7.92,,,,10.5,,,2.494,,,,,,,,,,,,
174,,,12/30/2012 7:30:50,,9.14,,,,39.43,,24.98,,,,,7.94,,,,10.8,,,2.541,,,,,,,,,,,,
175,,,12/30/2012 7:45:50,,9.02,,,,39.54,,25.05,,,,,7.93,,,,13.1,,,2.593,,,,,,,,,,,,
176,,,12/30/2012 8:00:50,,9.11,,,,39.50,,25.03,,,,,7.93,,,,13.4,,,2.641,,,,,,,,,,,,
177,,,12/30/2012 8:15:50,,9.17,,,,39.65,,25.14,,,,,7.94,,,,14.3,,,2.719,,,,,,,,,,,,
178,,,12/30/2012 8:30:50,,9.31,,,,40.28,,25.59,,,,,7.96,,,,13.2,,,2.790,,,,,,,,,,,,
179,,,12/30/2012 8:45:50,,9.23,,,,40.02,,25.40,,,,,7.95,,,,13.3,,,2.872,,,,,,,,,,,,
180,,,12/30/2012 9:00:50,,9.32,,,,40.59,,25.80,,,,,7.96,,,,12.9,,,2.945,,,,,,,,,,,,
181,,,12/30/2012 9:15:50,,9.27,,,,40.67,,25.85,,,,,7.96,,,,13.1,,,3.011,,,,,,,,,,,,
182,,,12/30/2012 9:30:50,,9.28,,,,40.75,,25.91,,,,,7.97,,,,12.3,,,3.094,,,,,,,,,,,,
183,,,12/30/2012 9:45:50,,9.36,,,,41.08,,26.15,,,,,7.97,,,,11.9,,,3.165,,,,,,,,,,,,
184,,,12/30/2012 10:00:50,,9.46,,,,41.43,,26.40,,,,,7.98,,,,11.1,,,3.244,,,,,,,,,,,,
185,,,12/30/2012 10:15:50,,9.62,,,,41.89,,26.73,,,,,7.99,,,,10.9,,,3.323,,,,,,,,,,,,
186,,,12/30/2012 10:30:50,,9.78,,,,42.60,,27.24,,,,,8.00,,,,12.1,,,3.398,,,,,,,,,,,,
187,,,12/30/2012 10:45:50,,9.92,,,,43.28,,27.73,,,,,8.01,,,,11.9,,,3.459,,,,,,,,,,,,
188,,,12/30/2012 11:00:50,,10.06,,,,43.93,,28.20,,,,,8.02,,,,14.4,,,3.534,,,,,,,,,,,,
189,,,12/30/2012 11:15:50,,10.20,,,,44.60,,28.68,,,,,8.03,,,,15.6,,,3.602,,,,,,,,,,,,
190,,,12/30/2012 11:30:50,,10.20,,,,44.70,,28.75,,,,,8.04,,,,15.5,,,3.648,,,,,,,,,,,,
191,,,12/30/2012 11:45:50,,10.19,,,,44.73,,28.77,,,,,8.04,,,,14.2,,,3.709,,,,,,,,,,,,
192,,,12/30/2012 12:00:50,,10.19,,,,44.78,,28.81,,,,,8.04,,,,12.3,,,3.756,,,,,,,,,,,,
193,,,12/30/2012 12:15:50,,10.18,,,,44.66,,28.72,,,,,8.04,,,,12.3,,,3.785,,,,,,,,,,,,
194,,,12/30/2012 12:30:50,,10.18,,,,44.84,,28.85,,,,,8.04,,,,11.2,,,3.810,,,,,,,,,,,,
195,,,12/30/2012 12:45:50,,10.18,,,,44.76,,28.79,,,,,8.04,,,,12.0,,,3.800,,,,,,,,,,,,
